week_ending_date,Hokkaido_Observed,Hokkaido_Estimated,Hokkaido_95Upper,Hokkaido_95Lower,Aomori_Observed,Aomori_Estimated,Aomori_95Upper,Aomori_95Lower,Iwate_Observed,Iwate_Estimated,Iwate_95Upper,Iwate_95Lower,Miyagi_Observed,Miyagi_Estimated,Miyagi_95Upper,Miyagi_95Lower,Akita_Observed,Akita_Estimated,Akita_95Upper,Akita_95Lower,Yamagata_Observed,Yamagata_Estimated,Yamagata_95Upper,Yamagata_95Lower,Fukushima_Observed,Fukushima_Estimated,Fukushima_95Upper,Fukushima_95Lower,Ibaraki_Observed,Ibaraki_Estimated,Ibaraki_95Upper,Ibaraki_95Lower,Tochigi_Observed,Tochigi_Estimated,Tochigi_95Upper,Tochigi_95Lower,Gunma_Observed,Gunma_Estimated,Gunma_95Upper,Gunma_95Lower,Saitama_Observed,Saitama_Estimated,Saitama_95Upper,Saitama_95Lower,Chiba_Observed,Chiba_Estimated,Chiba_95Upper,Chiba_95Lower,Tokyo_Observed,Tokyo_Estimated,Tokyo_95Upper,Tokyo_95Lower,Kanagawa_Observed,Kanagawa_Estimated,Kanagawa_95Upper,Kanagawa_95Lower,Niigata_Observed,Niigata_Estimated,Niigata_95Upper,Niigata_95Lower,Toyama_Observed,Toyama_Estimated,Toyama_95Upper,Toyama_95Lower,Ishikawa_Observed,Ishikawa_Estimated,Ishikawa_95Upper,Ishikawa_95Lower,Fukui_Observed,Fukui_Estimated,Fukui_95Upper,Fukui_95Lower,Yamanashi_Observed,Yamanashi_Estimated,Yamanashi_95Upper,Yamanashi_95Lower,Nagano_Observed,Nagano_Estimated,Nagano_95Upper,Nagano_95Lower,Gifu_Observed,Gifu_Estimated,Gifu_95Upper,Gifu_95Lower,Shizuoka_Observed,Shizuoka_Estimated,Shizuoka_95Upper,Shizuoka_95Lower,Aichi_Observed,Aichi_Estimated,Aichi_95Upper,Aichi_95Lower,Mie_Observed,Mie_Estimated,Mie_95Upper,Mie_95Lower,Shiga_Observed,Shiga_Estimated,Shiga_95Upper,Shiga_95Lower,Kyoto_Observed,Kyoto_Estimated,Kyoto_95Upper,Kyoto_95Lower,Osaka_Observed,Osaka_Estimated,Osaka_95Upper,Osaka_95Lower,Hyogo_Observed,Hyogo_Estimated,Hyogo_95Upper,Hyogo_95Lower,Nara_Observed,Nara_Estimated,Nara_95Upper,Nara_95Lower,Wakayama_Observed,Wakayama_Estimated,Wakayama_95Upper,Wakayama_95Lower,Tottori_Observed,Tottori_Estimated,Tottori_95Upper,Tottori_95Lower,Shimane_Observed,Shimane_Estimated,Shimane_95Upper,Shimane_95Lower,Okayama_Observed,Okayama_Estimated,Okayama_95Upper,Okayama_95Lower,Hiroshima_Observed,Hiroshima_Estimated,Hiroshima_95Upper,Hiroshima_95Lower,Yamaguchi_Observed,Yamaguchi_Estimated,Yamaguchi_95Upper,Yamaguchi_95Lower,Tokushima_Observed,Tokushima_Estimated,Tokushima_95Upper,Tokushima_95Lower,Kagawa_Observed,Kagawa_Estimated,Kagawa_95Upper,Kagawa_95Lower,Ehime_Observed,Ehime_Estimated,Ehime_95Upper,Ehime_95Lower,Kochi_Observed,Kochi_Estimated,Kochi_95Upper,Kochi_95Lower,Fukuoka_Observed,Fukuoka_Estimated,Fukuoka_95Upper,Fukuoka_95Lower,Saga_Observed,Saga_Estimated,Saga_95Upper,Saga_95Lower,Nagasaki_Observed,Nagasaki_Estimated,Nagasaki_95Upper,Nagasaki_95Lower,Kumamoto_Observed,Kumamoto_Estimated,Kumamoto_95Upper,Kumamoto_95Lower,Oita_Observed,Oita_Estimated,Oita_95Upper,Oita_95Lower,Miyazaki_Observed,Miyazaki_Estimated,Miyazaki_95Upper,Miyazaki_95Lower,Kagoshima_Observed,Kagoshima_Estimated,Kagoshima_95Upper,Kagoshima_95Lower,Okinawa_Observed,Okinawa_Estimated,Okinawa_95Upper,Okinawa_95Lower,Japan_Observed,Japan_Estimated,Japan_95Upper,Japan_95Lower
20jun2021,136,124,149,101,48,33,43,24,41,30,39,21,38,40,51,30,24,29,38,20,28,26,34,17,40,44,56,32,61,66,81,51,44,38,49,27,40,48,61,36,163,143,167,119,141,128,153,104,203,226,261,192,164,158,185,131,51,50,63,37,23,26,35,17,26,25,33,17,34,20,29,13,20,18,25,11,49,43,55,32,51,47,59,36,70,73,90,57,143,138,163,115,53,39,50,28,25,23,31,15,49,51,65,39,230,222,255,189,98,118,141,96,33,32,41,23,29,28,37,19,16,13,19,7,25,17,24,10,62,49,61,37,72,62,76,47,45,42,54,31,34,27,36,19,37,28,37,19,39,36,46,26,20,22,30,14,127,119,141,97,18,23,32,15,42,39,49,29,47,48,60,36,39,29,39,20,36,30,39,21,53,51,65,38,25,24,33,16,2892,2721,3022,2435
27jun2021,128,125,149,102,41,34,44,24,38,30,39,20,30,40,50,30,31,29,39,20,33,25,33,16,26,45,57,32,62,65,80,50,46,37,48,26,54,48,60,35,137,145,170,120,112,126,149,104,246,227,264,192,158,158,185,132,52,51,63,38,24,26,35,17,31,25,33,17,18,21,29,13,14,18,25,11,47,42,54,31,61,47,59,36,66,73,89,57,172,138,165,113,52,39,50,28,24,23,31,15,72,53,67,40,223,223,258,190,119,118,141,96,26,31,40,22,25,28,37,19,6,13,18,7,13,16,24,10,67,50,62,38,54,61,75,48,44,43,54,31,26,26,35,18,28,27,37,18,35,35,45,25,13,22,30,14,155,117,140,96,25,23,32,15,36,39,49,29,53,49,61,36,31,30,41,21,43,30,39,21,51,50,62,38,22,25,34,16,2870,2722,3030,2427
04jul2021,136,124,149,101,41,34,44,24,39,30,40,21,37,40,51,30,24,29,39,20,32,25,33,16,53,43,56,31,82,65,81,51,42,37,48,27,58,49,61,37,171,146,170,122,133,127,152,103,237,230,267,194,182,158,185,132,53,50,63,38,32,25,34,17,15,25,33,17,21,21,29,13,22,18,25,11,32,42,53,31,47,47,59,35,88,74,91,58,146,138,163,113,38,39,50,28,34,23,31,14,62,53,67,40,251,223,259,189,126,119,141,97,40,31,41,22,29,27,36,19,8,12,18,7,18,16,23,9,46,49,62,38,66,61,75,47,45,43,55,32,19,26,35,17,29,28,37,19,32,35,45,25,23,23,31,15,107,117,140,95,25,22,30,14,46,39,49,29,57,48,60,36,43,30,40,20,38,29,39,20,46,50,62,38,26,25,34,16,2977,2720,3013,2440
11jul2021,115,126,151,103,36,34,44,24,32,30,40,21,38,41,51,30,31,29,39,20,26,24,33,16,47,43,56,32,70,66,81,52,41,38,49,27,47,49,61,37,175,148,171,125,167,129,155,105,229,235,271,200,173,160,186,134,43,50,63,38,28,25,34,16,27,25,33,17,26,21,28,13,26,18,25,11,58,43,54,32,63,48,60,36,80,75,92,58,153,139,164,115,57,40,52,29,23,23,31,15,49,53,67,39,258,225,259,192,129,119,141,97,33,32,41,23,24,27,36,19,10,12,18,7,17,16,24,10,51,51,63,39,67,61,75,47,42,43,55,31,31,26,35,18,28,28,37,19,38,36,46,26,31,23,32,15,116,116,139,94,31,22,30,15,38,40,50,29,42,48,60,36,32,30,40,21,37,29,39,20,52,52,65,39,21,25,34,16,2988,2745,3036,2466
18jul2021,140,127,151,104,33,34,44,25,25,31,40,22,38,42,53,31,32,29,39,20,38,24,32,16,39,44,56,32,69,66,82,51,50,37,49,26,50,50,63,38,175,150,173,127,147,130,154,106,227,235,270,201,176,162,190,136,49,49,62,37,35,25,34,16,27,25,34,17,31,21,29,14,15,17,24,11,40,43,55,32,55,47,59,36,91,76,93,60,125,140,164,116,32,39,50,29,22,23,31,15,56,52,65,39,227,228,263,194,114,119,141,98,42,33,42,23,24,28,36,19,19,13,19,7,15,17,24,10,49,52,64,39,60,62,77,48,36,43,55,32,28,26,35,18,24,27,37,18,45,37,48,27,14,24,32,16,106,117,139,95,16,22,31,15,49,41,52,31,52,47,59,35,37,31,40,21,31,30,40,21,44,54,68,41,25,26,36,18,2874,2771,3062,2493
25jul2021,135,128,153,104,32,34,44,25,21,31,41,22,44,41,52,30,27,29,39,20,27,25,33,17,42,44,57,32,54,67,83,52,43,39,50,28,59,50,63,38,159,151,176,128,168,133,158,109,248,237,274,202,182,166,195,139,58,49,62,37,27,25,34,16,36,26,34,17,18,22,30,14,24,18,25,11,57,43,55,32,48,46,58,35,80,77,94,61,161,140,165,116,33,40,51,29,20,24,32,16,65,54,68,41,246,231,266,197,118,122,145,100,40,33,42,23,38,27,36,18,10,13,19,7,27,17,25,10,51,52,64,40,76,63,78,49,35,43,55,32,22,26,35,18,34,27,37,18,43,39,49,28,26,23,31,15,130,118,141,96,21,23,31,15,51,42,52,31,49,47,59,35,33,31,41,22,33,30,40,21,48,55,69,41,25,27,36,18,3024,2806,3116,2511
01aug2021,132,129,154,105,28,35,45,25,51,32,41,22,43,42,53,32,32,30,40,21,34,25,34,17,60,44,56,32,75,68,84,53,47,39,51,28,56,51,64,38,169,154,179,129,150,135,160,112,268,241,279,204,193,170,198,143,46,50,63,38,27,25,35,17,31,25,34,17,23,23,31,14,17,19,26,12,41,43,55,32,44,48,60,36,112,79,96,63,165,142,169,116,47,41,52,30,27,25,33,16,69,55,69,42,228,234,269,200,138,122,145,100,35,33,43,24,28,28,36,19,16,13,19,7,20,17,25,10,50,53,65,41,66,64,78,50,44,44,56,33,42,27,35,18,35,28,37,19,41,39,49,29,30,22,30,15,129,121,144,100,23,23,31,15,54,42,53,32,56,48,60,36,28,32,42,22,30,31,41,22,58,56,69,43,32,28,37,19,3170,2852,3171,2547
08aug2021,137,129,154,105,46,36,46,26,41,32,42,22,60,42,53,32,36,29,39,20,43,26,35,17,41,44,57,32,81,67,83,53,42,41,52,30,43,51,64,38,173,155,180,131,151,135,161,110,260,244,283,207,175,171,200,144,56,51,65,39,22,25,34,17,23,26,35,18,26,23,31,15,14,19,26,12,47,45,57,33,52,48,61,36,81,79,96,62,153,143,170,118,48,42,54,30,27,24,33,16,66,54,68,41,233,237,273,201,144,123,145,101,43,34,44,24,35,28,37,20,13,13,19,7,23,17,25,10,56,52,65,40,69,64,79,50,62,45,57,33,27,26,35,18,27,29,38,20,33,39,49,28,20,22,30,15,147,124,147,101,22,23,31,15,45,42,53,31,56,47,59,35,39,32,42,22,24,31,41,21,62,55,69,42,32,28,37,19,3156,2870,3175,2579
15aug2021,128,130,155,106,36,36,46,26,33,32,42,23,40,42,53,32,45,29,39,20,25,27,36,19,62,44,56,32,85,69,83,55,46,41,52,30,65,52,64,40,161,155,179,131,144,138,165,113,296,246,282,211,176,174,202,147,42,52,66,39,30,26,35,17,29,26,35,17,32,23,31,15,20,20,27,12,52,45,57,34,58,49,61,37,92,80,97,63,170,143,169,119,36,42,54,31,35,25,34,16,57,53,68,40,274,236,271,202,126,123,146,101,29,34,44,25,28,29,38,20,11,13,19,7,16,18,26,11,57,52,64,40,70,64,79,50,40,46,58,34,35,27,35,18,32,29,39,20,35,39,50,29,25,22,30,15,132,126,150,103,30,23,31,15,43,43,54,32,51,47,59,35,28,32,42,22,38,31,41,22,63,56,70,42,31,28,37,18,3189,2889,3187,2603
22aug2021,134,132,156,108,47,36,46,26,46,33,43,24,41,43,54,32,36,29,39,20,33,27,36,19,44,44,56,33,84,69,85,53,42,41,53,30,57,52,65,39,193,156,180,133,167,140,166,116,293,249,285,215,209,175,203,148,47,53,66,40,30,26,36,17,34,26,35,18,26,23,31,15,18,20,27,12,43,46,58,34,58,49,61,37,90,79,96,62,179,146,172,122,43,42,53,31,28,25,34,17,58,54,67,40,263,236,272,202,142,123,145,101,30,35,44,25,41,28,37,20,11,13,19,7,18,19,26,12,63,52,65,40,64,64,80,50,49,46,58,34,25,27,36,19,33,29,39,20,50,39,50,29,38,22,30,14,145,126,150,103,27,24,32,16,48,43,54,32,56,47,59,35,53,33,42,23,29,32,42,22,66,56,70,42,32,28,38,19,3363,2916,3212,2631
29aug2021,174,131,156,107,45,36,46,26,46,33,42,23,55,43,54,32,47,30,39,20,33,28,37,19,58,45,57,33,74,69,85,54,64,40,52,29,51,52,65,39,202,159,184,134,147,139,165,115,268,249,286,213,196,178,207,150,54,54,68,41,33,27,36,18,39,27,35,18,28,23,32,15,19,20,27,12,70,46,58,34,65,49,61,37,77,80,97,63,178,148,174,123,38,43,55,32,29,26,34,17,61,55,69,41,271,236,271,202,141,123,147,101,46,35,45,25,22,29,38,20,23,13,19,7,16,19,27,12,62,53,65,40,90,65,80,51,49,45,57,34,31,27,36,19,23,29,39,20,53,40,51,29,26,22,30,15,138,125,149,102,36,24,32,16,56,43,54,33,57,47,59,35,44,33,43,23,41,32,42,23,65,56,70,42,24,28,37,19,3465,2930,3250,2626
05sep2021,144,132,157,108,33,37,48,27,25,33,43,24,50,42,53,32,31,30,40,21,30,29,38,20,48,45,58,33,70,69,85,53,53,40,52,29,69,53,67,39,173,158,184,133,137,141,166,117,279,252,291,215,203,179,208,152,65,55,68,43,31,27,36,18,26,27,36,18,28,23,33,15,21,20,28,13,51,46,58,34,61,50,63,38,99,81,97,64,173,149,177,123,56,42,54,31,37,26,35,17,79,55,69,42,226,237,273,203,138,124,147,102,43,34,44,25,33,29,38,20,19,13,19,7,14,20,28,12,55,52,65,40,66,66,80,52,47,46,58,34,29,28,37,19,35,30,40,21,59,39,50,29,32,22,30,14,149,127,150,105,35,24,32,15,42,43,53,32,57,48,60,35,38,33,44,23,35,33,44,24,63,56,70,43,18,27,37,18,3305,2955,3281,2644
12sep2021,143,132,157,108,41,37,48,27,40,34,45,25,44,44,55,33,29,31,40,21,28,30,39,20,51,46,59,34,80,69,85,54,49,41,52,30,63,53,66,40,184,160,185,135,142,142,168,116,273,256,295,219,222,181,210,152,60,56,69,43,36,27,37,18,31,28,37,19,26,24,33,16,26,21,28,14,56,47,60,35,51,52,65,40,103,81,98,64,152,151,178,125,45,42,55,31,33,26,35,17,81,55,69,42,275,237,274,201,140,123,147,101,36,34,44,25,37,29,38,20,9,13,19,7,23,20,28,12,60,53,65,40,82,66,81,52,62,46,58,34,31,27,36,19,30,31,40,21,32,39,50,29,29,23,31,15,150,129,153,107,25,24,33,16,42,43,54,32,61,48,60,36,42,34,44,24,45,34,44,24,58,57,71,44,29,27,37,18,3387,2980,3290,2682
19sep2021,147,134,159,110,48,39,49,28,37,33,43,23,54,44,55,33,33,31,41,22,37,29,39,20,57,47,60,35,100,68,83,54,49,41,52,29,48,53,65,40,207,160,185,135,176,142,169,116,263,256,293,221,194,180,209,152,64,57,71,44,19,27,37,18,23,27,36,18,22,24,33,16,22,21,28,13,40,48,60,36,61,53,66,41,91,81,98,64,173,151,178,126,43,42,54,31,28,27,36,18,54,56,70,42,259,237,273,203,115,122,145,100,39,34,43,24,28,29,38,20,17,13,19,7,20,20,29,12,53,53,66,41,87,66,81,51,52,46,58,34,19,28,37,19,38,31,41,21,39,40,50,29,26,23,31,15,131,128,151,106,32,25,33,16,54,44,55,33,64,48,60,36,34,34,44,24,41,34,45,23,59,59,73,45,33,27,36,18,3330,2982,3291,2686
26sep2021,162,136,160,113,44,40,50,29,37,35,45,25,40,46,58,35,38,32,42,23,45,29,38,20,40,47,59,35,90,71,88,55,42,41,53,30,49,54,67,41,182,161,185,137,157,142,168,118,311,258,295,223,183,180,209,152,62,57,71,44,31,28,38,18,32,28,37,19,35,24,33,15,18,20,28,13,50,48,61,36,47,53,66,41,102,82,100,65,170,154,181,129,48,43,54,32,35,27,37,19,65,57,71,44,243,239,275,204,125,121,144,100,34,34,44,25,30,30,39,20,22,13,19,7,24,20,28,13,56,55,68,42,68,66,82,51,50,45,57,34,24,28,37,19,33,31,41,21,47,40,51,30,18,23,32,15,131,129,152,107,34,25,33,17,43,45,56,34,49,49,61,37,40,35,45,25,37,33,44,23,67,58,73,45,34,27,37,18,3324,3019,3324,2727
03oct2021,144,140,166,115,43,39,49,29,35,35,45,26,56,47,59,36,46,33,43,23,31,29,39,20,58,49,62,37,78,72,88,56,44,42,54,30,61,54,68,41,189,163,189,138,162,145,172,120,259,262,301,224,190,184,214,156,64,58,71,45,30,27,37,18,30,28,38,19,21,24,33,16,26,20,28,13,48,50,62,37,43,54,66,41,95,82,100,65,189,155,183,129,50,44,55,33,30,28,38,20,67,58,73,45,229,240,276,206,136,124,147,101,31,35,44,25,34,29,39,20,14,13,20,7,26,20,28,12,55,57,69,44,68,67,82,52,68,46,58,34,38,28,37,20,26,31,41,22,55,40,51,29,27,23,32,15,148,130,153,107,26,25,34,17,42,45,57,34,54,49,62,37,33,35,45,25,40,34,44,24,53,59,74,45,29,27,37,18,3321,3060,3389,2747
10oct2021,132,141,167,116,35,40,51,30,35,34,44,24,43,49,60,38,31,33,43,23,34,30,39,20,62,50,63,37,88,72,89,56,42,43,55,31,59,56,70,43,193,165,193,139,128,146,172,122,271,265,305,227,176,186,215,158,65,58,71,45,35,26,36,17,29,29,38,19,23,24,34,16,28,20,28,13,58,51,64,38,55,55,68,43,108,84,101,67,175,159,188,132,49,44,55,33,26,28,37,19,62,59,73,45,265,242,278,207,136,127,152,104,47,35,44,25,39,30,40,21,22,13,19,7,19,20,29,13,78,58,71,45,76,68,82,54,49,46,58,35,30,29,38,20,30,32,42,22,44,41,52,31,35,23,31,15,158,130,154,108,32,26,35,17,40,46,58,35,58,51,64,38,37,37,48,26,46,35,45,25,51,60,74,46,31,27,37,18,3365,3105,3440,2785
17oct2021,150,142,168,117,41,41,52,30,28,34,44,24,38,49,61,38,37,33,43,23,34,31,40,21,54,51,65,38,68,73,89,58,46,45,57,33,55,57,71,44,175,169,196,143,148,151,179,124,245,272,312,234,197,187,218,159,52,58,72,45,30,27,36,18,26,30,39,20,28,25,34,16,23,20,28,13,46,54,66,41,59,57,71,44,93,86,104,68,166,162,191,135,44,44,56,32,28,29,39,20,58,60,75,46,275,246,284,210,124,130,154,106,30,34,44,25,40,30,40,21,13,13,20,7,21,20,28,12,64,59,72,46,71,69,83,54,47,47,60,35,28,30,40,21,33,32,42,23,47,42,53,31,26,24,33,16,146,134,158,111,29,26,35,17,40,46,58,35,44,51,64,39,41,37,48,27,34,36,47,26,44,60,75,46,33,27,36,18,3199,3162,3483,2855
24oct2021,154,142,168,118,56,40,51,30,46,36,46,26,47,51,63,39,44,33,43,24,33,30,40,21,60,51,65,39,82,76,91,61,40,46,58,34,47,58,71,45,206,173,199,147,141,153,182,127,247,274,313,237,196,188,218,160,57,61,75,48,42,29,39,19,41,30,40,21,26,25,34,16,24,20,28,13,36,54,66,42,60,58,72,45,96,87,105,69,152,165,193,137,49,46,58,34,24,29,39,20,75,62,77,47,280,249,286,213,119,131,155,109,37,35,45,26,33,31,40,21,14,14,20,8,21,20,28,12,66,61,74,48,72,70,86,55,62,48,60,36,28,31,40,22,30,32,42,22,43,43,54,33,21,25,34,17,114,135,159,112,32,27,36,19,50,47,58,35,51,53,66,40,31,39,50,28,34,37,48,26,52,60,75,45,29,26,36,17,3300,3207,3530,2897
31oct2021,146,146,171,122,44,41,51,30,35,37,47,27,61,52,64,40,44,34,44,24,37,31,41,21,59,53,66,40,103,78,95,61,50,47,60,35,59,59,73,46,187,175,202,150,187,155,181,130,277,276,315,239,209,192,223,162,62,62,76,49,44,29,40,20,40,30,40,21,26,25,34,16,24,20,27,13,63,55,68,42,53,59,72,46,89,89,107,71,187,169,198,143,52,46,57,34,31,28,38,19,76,63,78,49,279,254,290,219,157,134,159,111,48,36,46,27,31,31,40,21,18,14,21,8,25,21,28,13,66,62,75,48,85,73,90,57,46,49,61,37,33,32,42,22,32,33,43,23,41,43,54,33,28,26,35,18,159,136,160,113,29,27,36,19,41,46,58,35,50,55,68,42,28,40,51,29,45,37,49,27,53,59,74,45,32,26,35,17,3571,3265,3590,2954
07nov2021,143,149,175,124,35,41,52,30,35,37,48,27,63,52,64,40,29,33,43,24,34,31,41,21,62,54,68,41,86,80,98,64,56,48,62,36,72,61,75,47,190,179,206,152,165,156,183,130,302,280,320,241,207,196,227,166,54,62,76,48,17,30,40,21,35,32,42,22,30,26,36,17,20,21,28,13,64,55,68,41,62,60,73,46,86,91,110,73,178,172,202,144,46,47,58,35,33,29,38,20,68,64,79,50,249,258,295,223,120,141,167,117,37,38,48,28,37,31,40,22,22,15,22,8,18,20,28,13,54,62,75,49,86,75,91,59,56,50,62,38,29,32,42,23,31,33,44,23,49,44,56,33,30,26,35,18,157,140,164,116,31,28,37,19,51,47,58,36,62,57,70,44,39,41,52,30,39,38,49,28,57,59,73,44,27,25,35,16,3453,3323,3670,2991
14nov2021,124,149,175,124,42,40,51,30,35,38,49,28,51,52,64,40,34,35,45,25,39,32,41,22,54,55,69,42,68,81,99,64,38,49,62,36,79,62,76,47,182,182,211,155,157,158,183,133,290,284,326,244,187,199,229,170,65,62,76,49,26,31,41,21,24,32,42,22,31,28,38,19,23,22,30,14,44,55,68,42,55,61,75,48,84,92,110,75,193,174,204,145,45,47,60,36,29,31,41,21,68,65,80,51,258,261,299,225,143,144,169,120,44,38,48,28,45,31,40,22,17,15,22,9,24,21,29,13,59,63,76,50,87,76,92,61,56,49,62,37,34,32,42,23,37,34,45,24,40,45,56,34,24,26,35,18,150,142,166,118,31,28,38,19,50,47,59,36,62,58,72,44,40,42,53,31,33,40,51,29,49,59,73,45,31,25,34,16,3381,3366,3714,3032
21nov2021,145,149,175,123,49,42,54,32,45,39,50,28,55,53,66,41,40,34,44,24,38,32,41,22,56,56,70,43,92,81,98,65,39,50,62,38,64,62,77,48,191,185,213,159,152,156,184,129,246,289,330,250,201,201,232,172,83,62,76,49,27,32,42,22,25,33,43,23,30,28,37,19,32,22,29,14,64,55,68,43,71,63,77,49,120,94,113,76,181,176,206,148,52,48,60,36,29,31,41,21,80,66,82,51,280,266,306,228,123,146,171,122,51,39,49,29,37,31,41,22,16,15,22,8,17,21,29,13,71,64,77,50,72,77,94,62,62,49,61,37,28,32,42,23,37,34,44,25,46,46,57,35,34,26,35,18,164,146,171,122,31,28,38,19,56,49,60,38,67,59,73,45,34,42,54,31,28,40,51,29,65,59,73,45,31,25,35,16,3557,3410,3741,3094
28nov2021,138,151,177,126,38,42,53,32,41,40,52,29,46,54,66,42,43,34,44,24,35,32,43,23,55,58,72,44,74,82,98,67,46,51,64,38,63,62,76,49,209,190,218,163,159,157,186,130,315,293,332,255,201,203,234,173,64,64,79,51,30,33,44,23,41,33,43,23,31,29,39,19,25,23,30,15,52,56,68,43,59,63,77,49,87,96,115,78,196,176,206,148,50,49,62,37,31,32,43,22,63,68,84,52,290,271,309,234,140,148,174,124,26,39,50,29,39,32,42,22,18,16,23,9,16,21,29,13,66,64,78,51,101,80,97,64,50,50,62,38,26,33,43,23,36,34,44,24,54,46,58,35,31,28,38,20,158,150,174,126,25,29,38,20,53,49,60,38,72,60,74,47,31,41,53,30,45,42,53,31,64,60,75,46,22,25,34,16,3555,3457,3791,3136
05dec2021,154,152,176,128,42,44,55,33,48,41,52,31,57,55,67,43,32,35,45,25,28,32,42,22,58,58,71,44,63,84,102,68,51,50,63,38,59,64,79,50,186,190,219,163,175,157,184,132,289,296,336,257,198,206,237,175,61,64,78,51,25,33,44,23,47,32,43,23,35,29,38,20,23,24,32,16,51,58,72,44,84,62,76,49,116,97,116,78,192,178,207,151,58,50,62,38,34,32,42,22,63,69,85,54,280,275,314,239,178,151,176,126,34,39,49,29,39,32,42,22,17,16,23,9,18,21,29,14,60,65,79,52,81,80,97,64,54,50,62,38,31,32,42,23,33,35,45,25,48,46,58,35,28,28,37,19,144,151,175,127,35,30,39,21,44,50,62,39,57,60,74,47,44,41,52,30,37,42,53,30,54,61,76,47,37,25,34,16,3582,3496,3827,3179
12dec2021,159,156,182,131,40,45,56,34,29,42,53,31,56,56,69,44,31,35,46,25,40,34,45,24,59,59,73,45,74,86,104,69,54,52,66,39,82,67,82,52,200,199,227,171,147,160,187,134,292,303,346,262,196,212,242,182,65,64,78,50,22,34,44,24,24,33,44,23,24,29,39,20,27,25,34,17,61,60,74,46,65,63,77,49,101,99,119,80,186,183,213,154,49,51,64,39,32,33,43,23,72,69,85,54,278,280,319,242,148,155,180,130,47,39,50,29,36,33,43,23,18,16,23,9,23,22,30,14,45,66,80,52,75,81,98,65,61,51,63,38,41,33,43,23,43,34,45,24,53,47,60,36,25,28,37,20,150,153,180,128,21,31,40,22,63,52,63,40,69,62,76,49,44,41,53,30,36,43,54,32,70,62,77,48,34,26,36,17,3567,3580,3938,3237
19dec2021,151,158,185,132,45,46,57,35,28,42,53,30,46,57,70,45,34,36,46,26,37,34,44,24,76,61,76,47,96,89,107,71,53,53,67,40,67,68,84,53,184,204,234,175,161,163,189,138,272,316,358,275,223,215,246,186,56,64,78,50,31,33,44,23,21,33,44,23,35,30,40,20,27,27,36,19,69,61,76,47,63,64,78,50,116,101,121,83,182,186,218,156,49,54,67,41,30,35,45,24,56,72,88,56,278,288,329,249,157,157,184,132,36,40,51,30,40,34,44,24,17,16,23,9,24,22,31,14,59,67,81,53,74,82,98,66,48,52,65,40,30,33,43,23,31,35,45,25,37,49,62,38,25,30,39,21,125,157,184,132,26,31,40,21,59,53,66,41,83,64,79,50,47,42,53,31,34,44,56,33,80,63,78,49,28,27,37,18,3546,3656,4028,3301
26dec2021,140,162,190,135,41,47,58,35,46,43,55,31,52,58,71,45,40,37,48,27,48,34,44,24,65,61,76,47,99,90,108,73,44,55,68,42,61,70,85,55,198,209,239,180,165,171,201,142,291,325,368,284,215,222,255,191,66,63,78,50,19,34,44,24,28,34,45,24,23,31,41,21,25,29,38,20,57,63,77,49,67,65,80,51,108,106,126,86,206,193,224,162,47,56,70,42,25,36,47,25,68,73,90,58,297,298,341,257,151,159,185,133,51,41,52,31,35,36,46,26,20,16,23,9,27,23,32,15,75,68,83,54,73,84,102,68,53,54,68,41,44,33,43,24,39,37,47,27,61,51,64,39,16,31,40,22,170,160,187,135,32,33,43,23,53,54,66,42,60,64,78,50,47,42,54,31,42,47,59,35,70,67,82,52,45,28,38,19,3705,3758,4129,3402
02jan2022,170,166,195,139,50,48,59,36,38,44,57,33,65,59,72,47,30,38,49,27,28,35,45,25,72,62,76,48,98,93,111,76,47,57,71,44,57,72,88,57,214,214,243,185,177,177,208,148,309,335,378,294,204,228,262,195,64,65,79,51,36,34,44,23,32,35,46,25,34,32,43,22,32,30,39,21,73,65,79,51,60,68,83,53,105,110,130,90,212,200,233,169,64,59,74,45,38,37,48,26,82,78,95,62,302,304,345,264,141,163,190,137,39,42,53,31,42,36,47,26,15,17,24,10,21,24,33,15,71,70,85,56,85,86,103,69,59,57,71,44,41,35,45,25,37,38,48,27,55,53,66,41,39,31,40,22,159,165,191,139,24,33,43,24,61,57,69,44,62,65,79,51,45,42,54,31,32,48,60,36,76,72,88,56,26,30,40,20,3823,3849,4218,3495
09jan2022,170,169,196,144,44,49,60,38,43,46,58,34,65,59,72,47,33,38,48,28,39,35,46,25,53,63,77,49,97,95,114,78,61,60,74,47,71,75,91,60,204,216,247,186,179,183,212,155,313,341,383,300,248,237,272,204,65,68,82,54,29,34,44,24,35,35,46,25,43,33,44,24,32,31,40,22,72,66,80,52,85,72,87,57,93,112,133,91,204,205,238,174,62,61,75,48,30,37,49,26,65,79,96,63,311,314,356,274,159,170,197,144,50,43,54,32,45,37,47,27,18,17,25,11,24,25,34,16,68,70,85,57,95,87,104,70,57,58,72,45,44,35,46,26,27,38,49,28,59,55,68,43,22,31,40,22,148,168,196,141,34,36,47,26,54,57,69,44,63,67,81,53,45,42,54,31,36,48,61,36,76,73,90,57,38,31,41,21,3908,3929,4286,3587
