week_ending_date,Hokkaido_Observed,Hokkaido_Estimated,Hokkaido_95Upper,Hokkaido_95Lower,Aomori_Observed,Aomori_Estimated,Aomori_95Upper,Aomori_95Lower,Iwate_Observed,Iwate_Estimated,Iwate_95Upper,Iwate_95Lower,Miyagi_Observed,Miyagi_Estimated,Miyagi_95Upper,Miyagi_95Lower,Akita_Observed,Akita_Estimated,Akita_95Upper,Akita_95Lower,Yamagata_Observed,Yamagata_Estimated,Yamagata_95Upper,Yamagata_95Lower,Fukushima_Observed,Fukushima_Estimated,Fukushima_95Upper,Fukushima_95Lower,Ibaraki_Observed,Ibaraki_Estimated,Ibaraki_95Upper,Ibaraki_95Lower,Tochigi_Observed,Tochigi_Estimated,Tochigi_95Upper,Tochigi_95Lower,Gunma_Observed,Gunma_Estimated,Gunma_95Upper,Gunma_95Lower,Saitama_Observed,Saitama_Estimated,Saitama_95Upper,Saitama_95Lower,Chiba_Observed,Chiba_Estimated,Chiba_95Upper,Chiba_95Lower,Tokyo_Observed,Tokyo_Estimated,Tokyo_95Upper,Tokyo_95Lower,Kanagawa_Observed,Kanagawa_Estimated,Kanagawa_95Upper,Kanagawa_95Lower,Niigata_Observed,Niigata_Estimated,Niigata_95Upper,Niigata_95Lower,Toyama_Observed,Toyama_Estimated,Toyama_95Upper,Toyama_95Lower,Ishikawa_Observed,Ishikawa_Estimated,Ishikawa_95Upper,Ishikawa_95Lower,Fukui_Observed,Fukui_Estimated,Fukui_95Upper,Fukui_95Lower,Yamanashi_Observed,Yamanashi_Estimated,Yamanashi_95Upper,Yamanashi_95Lower,Nagano_Observed,Nagano_Estimated,Nagano_95Upper,Nagano_95Lower,Gifu_Observed,Gifu_Estimated,Gifu_95Upper,Gifu_95Lower,Shizuoka_Observed,Shizuoka_Estimated,Shizuoka_95Upper,Shizuoka_95Lower,Aichi_Observed,Aichi_Estimated,Aichi_95Upper,Aichi_95Lower,Mie_Observed,Mie_Estimated,Mie_95Upper,Mie_95Lower,Shiga_Observed,Shiga_Estimated,Shiga_95Upper,Shiga_95Lower,Kyoto_Observed,Kyoto_Estimated,Kyoto_95Upper,Kyoto_95Lower,Osaka_Observed,Osaka_Estimated,Osaka_95Upper,Osaka_95Lower,Hyogo_Observed,Hyogo_Estimated,Hyogo_95Upper,Hyogo_95Lower,Nara_Observed,Nara_Estimated,Nara_95Upper,Nara_95Lower,Wakayama_Observed,Wakayama_Estimated,Wakayama_95Upper,Wakayama_95Lower,Tottori_Observed,Tottori_Estimated,Tottori_95Upper,Tottori_95Lower,Shimane_Observed,Shimane_Estimated,Shimane_95Upper,Shimane_95Lower,Okayama_Observed,Okayama_Estimated,Okayama_95Upper,Okayama_95Lower,Hiroshima_Observed,Hiroshima_Estimated,Hiroshima_95Upper,Hiroshima_95Lower,Yamaguchi_Observed,Yamaguchi_Estimated,Yamaguchi_95Upper,Yamaguchi_95Lower,Tokushima_Observed,Tokushima_Estimated,Tokushima_95Upper,Tokushima_95Lower,Kagawa_Observed,Kagawa_Estimated,Kagawa_95Upper,Kagawa_95Lower,Ehime_Observed,Ehime_Estimated,Ehime_95Upper,Ehime_95Lower,Kochi_Observed,Kochi_Estimated,Kochi_95Upper,Kochi_95Lower,Fukuoka_Observed,Fukuoka_Estimated,Fukuoka_95Upper,Fukuoka_95Lower,Saga_Observed,Saga_Estimated,Saga_95Upper,Saga_95Lower,Nagasaki_Observed,Nagasaki_Estimated,Nagasaki_95Upper,Nagasaki_95Lower,Kumamoto_Observed,Kumamoto_Estimated,Kumamoto_95Upper,Kumamoto_95Lower,Oita_Observed,Oita_Estimated,Oita_95Upper,Oita_95Lower,Miyazaki_Observed,Miyazaki_Estimated,Miyazaki_95Upper,Miyazaki_95Lower,Kagoshima_Observed,Kagoshima_Estimated,Kagoshima_95Upper,Kagoshima_95Lower,Okinawa_Observed,Okinawa_Estimated,Okinawa_95Upper,Okinawa_95Lower,Japan_Observed,Japan_Estimated,Japan_95Upper,Japan_95Lower
11jul2021,393,380,412,348,100,96,113,80,113,85,100,70,140,132,151,113,71,78,94,63,59,74,89,60,127,116,134,98,145,173,194,151,114,108,126,91,117,114,132,97,412,389,421,356,338,337,367,307,644,645,690,601,445,461,499,423,141,147,167,127,62,69,83,56,58,70,84,56,47,44,54,33,42,46,57,35,101,121,140,103,133,118,136,100,223,210,234,186,355,382,414,350,97,100,117,84,80,68,82,55,140,148,168,128,521,521,560,483,300,316,346,287,84,83,98,68,63,64,78,51,44,36,46,26,46,45,56,34,94,110,127,93,139,153,174,132,87,87,103,71,51,47,58,36,57,55,67,43,79,82,97,67,39,50,62,38,275,300,328,271,50,50,62,39,80,93,109,78,91,101,118,85,64,69,83,55,69,69,82,55,122,104,120,87,66,64,77,51,7118,7198,7378,7020
18jul2021,357,375,407,344,98,97,113,81,83,84,100,70,129,132,151,113,63,78,93,63,74,75,89,61,129,115,133,98,184,173,195,152,122,107,124,90,111,114,132,97,396,389,422,357,389,338,369,308,617,647,692,603,468,462,500,425,169,147,167,127,61,68,82,55,66,70,85,56,46,44,55,33,45,47,58,36,119,122,140,103,128,118,136,100,236,214,238,190,366,387,419,355,109,101,118,85,64,68,82,55,139,147,168,128,515,525,564,487,335,315,344,286,78,82,97,67,53,63,76,50,31,36,46,26,51,46,57,35,124,110,128,93,154,153,174,132,76,88,104,73,57,47,58,36,51,56,69,44,83,83,99,68,45,50,62,39,295,300,328,271,47,49,61,38,95,95,111,79,99,102,119,86,83,69,83,56,77,70,84,56,107,102,119,86,68,64,78,51,7292,7207,7385,7031
25jul2021,399,375,407,343,95,97,113,81,93,83,99,69,117,133,152,114,75,78,94,63,83,75,89,60,111,117,135,99,188,173,194,151,118,107,125,90,114,115,132,97,395,392,424,359,332,340,370,310,643,649,691,607,388,464,502,427,162,150,170,130,73,67,80,54,72,71,85,56,46,44,55,33,48,48,59,37,140,123,141,104,136,116,133,98,200,214,238,190,364,388,420,355,104,102,119,86,80,71,85,57,148,148,168,128,508,519,557,482,317,317,346,288,72,81,96,66,54,62,75,49,32,36,46,26,54,47,58,36,118,113,130,96,165,154,175,134,89,89,105,74,53,47,58,36,68,56,69,43,91,84,99,69,61,50,62,38,332,299,327,270,43,49,61,38,85,94,110,79,129,103,120,87,71,69,83,55,75,70,83,56,94,102,119,86,73,65,79,52,7308,7234,7404,7064
01aug2021,381,377,409,345,88,99,115,83,89,83,98,68,146,133,152,114,64,79,96,64,68,74,88,60,126,117,135,100,165,172,194,151,109,110,127,92,138,114,132,97,457,396,429,364,341,341,371,310,667,650,692,608,511,469,507,431,147,148,168,128,62,67,80,53,67,71,85,57,41,44,55,33,37,48,59,36,131,123,141,105,120,116,134,98,217,215,239,191,390,390,423,358,111,102,118,85,57,71,84,57,127,149,169,129,497,525,563,487,338,318,348,289,95,83,98,68,59,63,76,50,39,37,47,27,53,47,58,36,121,113,131,96,171,156,177,136,106,90,106,75,62,46,57,35,55,56,69,43,77,85,100,69,48,51,63,39,299,298,326,270,47,50,62,39,99,95,111,79,96,104,121,88,74,71,85,57,76,70,84,56,97,101,117,84,71,65,79,52,7437,7259,7424,7094
08aug2021,410,377,409,345,104,100,116,84,83,83,98,68,140,133,152,114,69,79,95,64,80,74,88,60,116,117,135,100,157,173,195,152,126,109,127,92,111,115,133,98,391,398,430,365,336,341,372,311,671,654,697,611,486,471,509,434,168,149,169,129,68,67,80,53,62,70,85,56,50,44,55,33,71,48,59,36,119,123,142,105,124,116,134,99,214,216,240,192,372,385,418,353,111,103,120,86,53,72,86,58,129,147,167,127,502,525,563,487,327,320,350,291,77,83,98,68,68,63,76,50,40,37,47,27,55,47,59,36,111,115,132,97,184,160,181,139,91,91,107,75,58,45,57,35,68,56,69,43,96,86,101,71,47,51,63,39,345,298,327,270,38,51,63,39,87,94,110,79,110,107,124,90,68,70,84,57,66,70,84,57,114,100,117,84,63,66,79,53,7436,7283,7460,7107
15aug2021,363,382,415,350,85,100,116,83,86,85,100,70,127,133,152,114,83,80,96,65,83,75,89,61,119,118,136,100,165,175,197,153,99,110,128,93,103,117,135,99,401,398,431,365,353,342,373,312,685,659,705,614,473,472,511,434,149,149,169,129,72,67,81,54,76,70,85,56,49,44,55,33,42,48,59,37,123,123,141,104,131,116,134,98,210,218,243,194,403,385,417,353,89,103,120,87,76,73,87,59,139,148,168,128,523,523,561,484,328,320,349,291,75,83,98,68,57,62,75,49,36,37,47,27,49,48,60,37,129,113,131,96,169,161,182,140,107,92,109,76,40,46,57,35,44,57,69,45,91,87,102,71,51,50,62,38,307,298,326,269,59,52,64,40,86,95,111,79,100,106,123,90,80,71,85,57,61,71,85,57,114,101,117,84,60,67,81,54,7350,7312,7492,7133
22aug2021,396,382,415,350,101,101,118,85,84,85,101,70,146,133,152,114,75,79,94,64,97,74,89,60,118,118,136,100,161,174,196,153,99,112,130,95,131,118,136,101,402,401,434,368,374,345,376,314,693,661,706,617,524,471,508,433,164,149,170,129,56,67,81,54,67,71,85,57,49,44,55,33,50,48,60,37,130,123,142,105,108,115,132,97,218,221,245,197,399,388,420,356,93,103,120,87,72,74,88,60,151,149,170,129,495,522,561,484,342,322,352,293,78,84,99,69,62,61,75,49,33,38,48,28,42,48,60,37,120,113,130,95,150,161,182,139,112,93,109,77,55,46,58,35,49,56,69,44,96,86,102,71,46,49,61,38,308,299,327,270,57,52,64,40,84,93,109,77,102,106,123,90,57,71,85,57,66,72,86,58,85,102,118,85,62,67,81,54,7459,7328,7509,7148
29aug2021,396,383,416,351,100,103,119,86,87,85,101,70,137,134,153,115,80,78,94,63,75,75,89,61,119,119,137,101,185,174,195,152,122,113,131,96,119,118,136,100,443,405,438,372,361,348,378,317,622,666,708,623,490,471,509,435,131,151,171,131,58,67,81,54,50,69,83,55,48,43,54,33,58,47,59,36,114,122,141,104,136,116,134,98,193,222,247,198,375,388,421,356,117,105,121,88,74,75,89,61,157,147,167,127,487,524,562,486,353,323,353,294,94,84,99,69,67,62,75,49,45,37,47,27,67,48,60,37,95,113,130,95,163,160,181,140,88,94,110,78,56,46,57,35,54,56,69,44,93,85,101,70,50,50,62,38,326,298,327,270,48,52,64,40,98,93,109,77,107,107,124,90,89,71,85,58,58,71,85,58,107,101,118,85,75,67,81,54,7467,7353,7526,7181
05sep2021,386,387,419,355,86,101,118,85,101,86,102,71,142,136,155,117,83,78,94,63,78,74,89,60,136,119,137,101,163,173,195,152,109,112,129,95,111,118,136,100,418,407,440,374,350,347,378,316,659,669,713,626,465,473,510,437,161,151,171,131,79,68,82,55,66,68,82,54,59,44,55,33,49,49,60,37,138,123,141,105,118,116,134,99,211,221,246,197,373,389,422,357,106,105,122,88,62,73,87,59,153,148,168,128,517,524,562,486,314,328,358,298,94,84,99,69,52,63,77,50,44,38,48,28,54,48,59,36,88,112,130,95,157,161,182,140,94,93,109,77,55,46,57,35,63,56,69,44,81,85,101,70,57,50,62,39,304,300,328,271,44,52,64,40,97,94,110,78,111,107,124,90,74,71,85,58,67,72,86,58,118,102,119,86,69,67,80,53,7416,7369,7537,7201
12sep2021,389,388,420,356,105,102,118,85,80,88,104,73,143,134,154,116,81,81,98,65,81,75,89,61,143,120,138,102,167,176,198,154,122,111,129,94,133,118,136,100,399,409,442,376,342,348,379,318,644,673,716,629,494,476,513,438,157,151,171,131,57,70,84,57,68,69,83,55,54,43,54,33,44,49,60,37,137,124,143,106,114,118,136,101,223,222,246,197,416,391,424,359,125,103,120,87,76,73,87,59,191,149,169,129,543,522,560,484,321,330,360,300,74,84,99,69,69,64,77,50,50,38,48,28,52,47,58,36,105,112,130,95,140,160,181,139,102,94,111,78,56,46,57,35,61,57,70,44,81,86,102,71,50,50,62,39,322,301,330,273,66,52,64,40,94,95,111,79,116,106,123,89,82,73,87,59,55,71,85,57,107,103,120,87,73,67,80,53,7604,7397,7576,7218
19sep2021,364,386,418,354,99,102,118,85,82,88,104,73,132,133,152,115,85,81,97,65,78,76,90,62,116,120,138,102,185,175,197,153,98,112,129,94,126,118,137,101,406,407,440,374,352,349,380,318,681,676,721,631,544,476,514,438,168,151,172,131,64,72,86,58,62,70,84,56,46,44,55,33,33,49,60,38,110,124,143,106,118,118,136,100,208,220,244,195,397,390,423,358,98,104,121,87,84,74,88,60,162,148,168,128,587,523,562,484,340,329,359,300,86,83,98,68,65,63,77,50,39,38,49,28,47,47,58,36,109,112,129,95,173,159,180,139,103,94,111,78,44,47,58,36,57,57,69,44,99,87,102,72,58,51,63,39,312,304,333,275,58,51,63,40,96,95,111,79,104,106,123,90,68,73,87,59,67,71,85,57,104,104,120,87,60,67,80,53,7574,7407,7583,7232
26sep2021,387,385,418,353,103,101,117,84,82,89,104,73,125,133,152,114,79,81,97,65,75,77,91,62,135,119,137,101,178,177,199,155,108,112,130,95,120,118,136,100,386,406,439,373,335,350,381,320,690,680,725,636,493,477,515,439,137,151,172,131,81,72,86,58,74,70,85,56,36,44,55,33,49,50,61,38,139,124,143,105,123,120,138,102,234,218,243,194,371,397,429,364,93,106,123,89,60,73,87,59,156,150,170,130,509,525,565,486,342,330,360,300,82,83,98,68,55,64,78,51,40,38,49,28,57,46,58,35,117,112,129,94,158,158,180,137,94,94,111,78,57,47,59,36,65,57,70,45,88,86,102,71,46,50,62,39,303,305,334,277,53,51,63,39,81,95,111,79,112,104,121,88,94,72,86,59,65,72,86,59,94,104,121,87,63,68,82,55,7424,7432,7611,7255
03oct2021,438,383,415,351,96,100,117,84,102,87,103,72,141,134,153,115,84,82,98,66,58,76,91,62,127,120,138,102,174,176,198,154,109,114,132,97,124,117,135,99,408,407,440,374,364,353,384,322,661,682,726,639,512,476,513,439,166,152,172,132,71,71,85,57,78,70,84,56,46,44,55,33,45,50,61,38,127,123,142,105,109,120,139,103,205,219,244,195,463,397,430,364,110,107,124,90,64,73,88,59,136,151,171,131,515,527,566,489,337,331,361,301,73,84,100,69,60,66,80,52,38,38,49,28,60,47,58,36,114,112,129,94,158,158,179,137,96,94,110,78,45,47,58,36,43,57,70,45,94,87,102,72,55,52,64,40,309,306,335,278,54,50,62,39,84,95,111,79,108,105,122,88,64,72,86,58,58,72,86,58,111,104,121,88,71,68,82,54,7565,7440,7618,7262
10oct2021,425,383,415,351,95,100,117,84,97,87,102,72,133,135,154,116,84,84,100,68,66,77,92,63,102,120,138,102,176,178,200,156,118,114,132,97,113,117,135,99,396,407,440,374,341,350,381,319,738,686,729,643,473,480,517,443,155,153,173,133,77,71,85,57,75,71,85,56,50,44,55,33,44,50,62,39,115,124,142,105,115,119,137,102,215,217,242,193,381,399,432,367,112,106,123,89,65,74,89,60,148,150,171,130,528,530,569,492,351,330,360,300,77,83,98,68,69,65,79,52,34,39,50,29,55,47,58,36,95,111,129,94,119,158,179,138,85,96,112,79,47,47,58,36,54,58,71,46,70,88,104,73,59,53,65,41,275,306,335,278,70,51,62,39,84,95,111,79,108,105,122,88,75,72,86,58,66,71,85,57,117,106,123,90,56,67,81,54,7403,7452,7621,7285
17oct2021,382,382,415,350,109,98,115,82,87,87,103,72,126,134,153,115,87,84,101,67,67,76,91,62,152,120,138,102,177,178,200,156,110,115,133,98,121,117,135,99,388,407,441,374,339,350,381,319,688,687,731,644,480,482,521,444,140,150,170,130,82,71,85,57,70,72,87,58,51,44,55,33,48,50,62,39,119,123,142,105,127,118,136,100,224,216,241,192,370,400,433,367,102,103,120,87,73,75,90,61,153,153,174,133,515,532,571,493,309,332,362,302,74,83,98,68,61,65,79,52,25,39,50,29,56,46,57,35,112,112,130,95,154,159,180,138,105,96,113,79,36,47,59,36,51,58,71,45,91,90,106,75,42,53,65,41,308,306,335,277,52,50,62,38,89,95,111,79,98,106,123,89,60,72,86,58,79,72,86,58,101,108,125,91,61,68,82,55,7351,7466,7645,7288
24oct2021,407,382,414,350,117,100,116,84,79,89,104,73,162,134,153,115,86,84,101,68,92,77,92,63,132,120,138,102,178,178,200,156,109,116,134,99,112,116,134,99,409,406,439,373,329,351,382,320,673,682,727,638,499,483,521,445,158,148,168,128,55,71,85,57,70,72,87,58,37,44,55,33,42,50,62,39,127,122,141,104,134,119,137,101,193,217,242,193,395,399,432,366,105,104,120,87,70,76,90,62,177,155,176,135,528,531,571,492,350,331,361,301,77,83,98,68,67,66,80,52,54,39,50,29,53,46,58,35,95,112,129,95,148,159,180,138,81,96,113,80,62,47,58,36,67,59,72,46,88,89,105,74,46,53,65,41,312,306,334,277,51,50,62,38,89,93,109,77,91,107,124,90,56,71,85,57,74,72,86,58,118,109,126,92,62,69,83,55,7516,7469,7651,7287
31oct2021,382,382,414,350,89,100,117,84,103,88,104,73,131,133,153,115,88,81,97,65,77,77,92,63,114,121,140,103,188,178,200,156,129,117,135,99,112,117,135,99,415,406,440,373,407,352,383,321,699,679,724,635,518,485,523,448,172,149,169,129,83,70,84,56,76,72,87,58,47,45,56,34,56,50,62,39,126,123,142,105,141,120,138,102,221,218,242,194,434,401,434,367,99,106,123,90,73,76,90,62,168,156,177,136,536,537,577,498,345,331,361,302,87,84,99,69,74,66,80,52,45,39,49,29,57,47,59,36,131,113,130,95,179,160,182,139,103,98,115,81,46,47,59,36,60,59,72,46,81,88,103,73,47,53,65,41,306,307,336,278,56,50,62,38,103,92,108,76,109,107,125,91,74,70,84,57,71,73,87,59,94,108,125,91,67,69,83,56,7819,7487,7670,7305
07nov2021,387,382,414,350,87,99,115,82,93,88,103,73,143,135,154,116,66,84,101,67,86,77,91,63,116,122,141,104,163,178,200,156,114,118,136,100,121,116,134,98,401,408,442,375,361,354,385,323,663,679,724,635,469,482,519,445,146,149,170,129,78,70,83,56,66,71,86,57,60,46,57,35,48,50,62,39,120,121,140,103,122,121,139,103,223,217,241,193,425,403,437,371,122,104,120,87,75,75,89,61,167,158,179,137,548,538,578,499,310,331,361,301,76,84,100,69,72,66,80,52,40,38,48,28,40,47,59,36,116,114,131,96,159,160,182,139,94,98,115,82,37,47,58,36,63,59,72,46,96,88,104,73,52,53,65,41,322,306,335,278,45,50,62,39,98,91,107,76,114,109,126,92,65,69,83,55,69,73,87,59,100,107,124,90,58,70,84,56,7496,7496,7671,7322
14nov2021,405,383,415,350,99,99,116,83,77,88,103,72,146,134,154,116,76,84,101,68,60,77,91,62,117,122,140,104,199,177,199,155,118,119,137,101,142,115,133,98,387,407,441,374,344,355,386,324,671,675,720,631,497,482,519,446,138,148,168,128,58,70,83,56,65,72,86,58,44,47,58,36,59,50,61,38,129,120,139,102,109,120,138,102,218,214,238,190,378,403,436,370,109,103,120,87,70,74,88,60,143,156,177,136,542,537,577,498,325,331,361,301,70,84,99,69,57,65,79,51,41,38,49,28,49,47,59,36,127,112,129,95,161,160,181,139,128,99,116,82,42,47,58,35,58,59,72,46,70,87,103,72,63,53,65,41,308,305,334,276,55,49,61,38,75,91,107,76,92,109,126,92,82,70,84,56,60,72,86,58,111,107,124,90,72,69,82,55,7446,7454,7625,7283
21nov2021,397,384,416,352,108,98,115,82,87,87,102,72,138,133,152,115,80,83,100,67,64,76,90,62,119,121,139,103,187,178,200,156,124,116,134,98,109,116,134,98,411,412,445,379,341,353,384,322,666,675,719,632,507,486,524,449,182,148,168,128,83,71,85,58,74,72,86,57,44,47,58,36,53,50,61,38,149,122,141,104,112,121,139,103,210,213,237,189,403,405,438,372,109,103,120,87,63,74,88,60,174,155,175,135,497,535,575,496,351,331,361,301,77,84,99,69,45,64,78,51,34,38,48,28,42,47,59,36,127,114,131,96,158,162,183,141,98,98,115,82,53,47,58,36,56,58,71,46,99,86,101,71,45,52,64,40,313,305,334,277,49,50,62,39,79,93,109,77,100,108,125,91,69,72,86,58,63,72,86,58,97,107,124,90,56,68,82,55,7502,7459,7638,7280
28nov2021,392,384,416,352,94,98,115,82,78,87,103,72,151,134,153,115,79,84,101,67,85,76,90,62,128,122,140,104,141,177,199,155,118,117,135,99,130,116,134,98,385,411,445,378,328,351,382,320,682,675,719,631,499,483,522,445,168,148,168,128,50,71,85,58,72,71,85,57,52,47,59,36,55,49,61,38,122,121,140,103,119,121,139,103,218,214,238,190,396,402,435,368,102,104,121,88,54,73,87,59,159,156,176,135,508,537,577,497,324,331,361,301,73,85,100,70,56,65,79,52,25,39,49,28,56,48,59,37,98,113,130,96,161,162,183,141,102,97,114,81,50,48,59,36,80,58,70,45,99,85,101,70,56,51,62,39,277,304,333,276,59,50,62,38,95,93,109,78,95,110,127,93,63,72,86,58,61,72,86,58,99,106,123,89,76,69,83,55,7370,7461,7648,7275
05dec2021,378,381,413,349,112,100,117,84,114,87,103,72,147,135,154,116,81,85,102,69,70,76,90,62,123,122,141,104,179,177,199,155,120,117,135,100,117,116,134,98,396,411,445,378,353,353,384,322,684,674,719,630,482,483,522,446,151,150,170,130,65,71,85,57,60,71,85,57,58,48,59,37,49,49,61,38,110,123,142,105,125,121,140,103,213,215,240,191,395,399,432,365,96,105,122,88,71,72,86,58,140,155,175,134,504,535,575,495,381,329,359,300,79,85,101,70,67,65,79,52,40,38,48,28,44,48,60,37,107,114,131,96,160,161,183,140,106,97,114,81,49,47,59,36,57,58,71,45,90,82,97,68,54,50,62,38,298,305,334,276,61,51,63,39,92,94,110,78,97,110,127,93,73,72,86,58,62,71,85,57,97,106,123,89,69,70,84,56,7476,7464,7649,7281
12dec2021,395,380,412,348,108,100,116,83,85,86,101,70,121,135,154,116,81,85,103,69,78,74,88,60,126,122,141,104,181,177,199,155,117,117,135,100,121,117,135,99,436,413,447,380,354,352,383,322,688,675,720,631,488,478,515,441,164,151,171,131,80,71,85,57,76,72,86,58,48,47,59,36,46,49,61,38,143,122,141,104,146,121,139,103,226,214,238,190,377,398,431,365,101,104,121,87,69,71,85,58,145,155,175,135,558,538,578,499,332,332,362,302,86,86,101,71,65,66,80,53,30,38,48,28,60,49,61,38,102,114,131,96,169,163,184,141,129,97,114,81,57,48,59,37,62,57,70,44,87,83,99,69,50,51,63,39,296,303,332,275,47,51,63,39,106,95,111,79,120,108,126,91,83,74,88,60,58,70,84,57,91,106,123,89,63,70,84,57,7651,7458,7635,7282
19dec2021,396,382,414,350,104,98,115,82,90,85,100,70,128,138,157,119,81,86,103,70,70,74,88,60,120,121,139,103,191,175,198,153,110,116,134,99,129,117,135,99,411,412,445,379,327,348,379,318,694,676,720,632,467,478,515,441,140,151,171,131,67,71,85,58,73,71,86,57,51,47,58,36,49,49,61,38,126,121,139,103,144,120,138,102,207,215,240,192,402,396,429,363,109,104,121,87,66,71,85,57,176,155,175,134,538,537,576,498,352,331,361,301,75,84,99,69,83,66,80,52,35,39,49,28,37,50,61,38,111,112,130,95,172,163,185,142,98,96,112,80,44,48,59,37,67,58,71,45,75,85,101,70,56,50,62,39,315,303,331,274,54,50,62,38,83,95,111,79,98,108,125,91,75,74,89,60,65,69,83,56,126,106,124,90,55,71,85,57,7542,7441,7611,7272
26dec2021,386,384,416,352,113,99,115,82,98,85,100,70,162,138,157,119,78,86,103,70,67,74,88,60,136,120,138,102,174,176,199,155,116,117,134,99,122,117,135,99,437,414,448,381,350,349,380,318,623,679,723,635,457,487,525,450,149,151,171,131,57,70,84,57,66,71,86,57,44,47,58,36,48,50,62,38,100,121,140,103,127,119,137,101,216,219,243,195,413,395,429,362,102,106,123,89,71,72,86,58,147,154,175,134,531,536,576,497,327,331,361,301,81,83,98,68,76,66,80,53,28,40,50,29,51,50,62,38,123,112,130,95,182,165,186,144,97,95,111,79,61,49,61,38,85,58,72,46,77,85,101,70,51,51,63,40,336,304,333,275,59,50,62,38,119,95,111,79,103,108,125,91,77,76,90,61,67,68,82,55,106,107,124,90,76,71,84,57,7572,7469,7645,7294
02jan2022,416,385,418,353,95,98,115,82,88,85,100,70,127,138,157,119,69,86,102,69,67,74,88,60,113,119,138,102,178,177,199,155,115,117,135,99,99,117,136,100,388,415,449,382,349,349,380,319,656,682,726,638,451,490,528,452,166,149,170,129,85,71,85,57,73,71,86,57,36,46,57,35,56,50,62,39,130,122,141,104,145,121,139,103,207,221,245,197,396,398,433,364,112,107,124,90,68,72,86,58,155,154,175,134,563,539,579,499,320,330,360,301,87,84,99,69,67,65,79,52,31,41,51,30,53,50,61,38,107,112,130,95,161,165,186,144,81,94,110,78,39,49,61,38,59,57,70,45,78,86,101,71,68,52,64,40,312,305,334,277,41,51,63,40,86,95,111,79,95,109,127,92,80,75,90,61,71,68,82,55,95,108,126,91,65,71,85,57,7399,7497,7681,7315
09jan2022,412,389,422,357,117,100,116,83,90,85,100,70,151,136,155,117,73,85,102,70,85,74,88,60,135,120,139,102,175,175,198,154,102,117,134,99,117,115,133,97,421,412,446,379,364,352,383,322,670,681,726,636,488,493,532,455,146,150,170,130,69,69,83,55,80,71,85,57,40,47,58,36,47,51,63,40,123,121,140,103,149,121,139,103,230,221,245,196,410,395,429,361,89,107,124,90,74,72,86,58,149,153,174,133,546,542,583,502,333,333,363,303,83,83,98,68,71,66,80,53,38,41,51,31,42,48,60,37,107,110,127,93,151,164,186,142,106,94,110,78,46,49,61,38,57,57,70,45,92,86,101,71,57,52,64,41,289,308,337,279,54,51,63,39,96,94,110,78,117,110,127,93,59,74,88,60,77,68,82,55,86,108,125,91,64,70,84,57,7577,7503,7689,7319
16jan2022,408,391,424,359,92,98,115,82,84,85,100,70,124,134,153,115,71,85,101,68,75,74,88,60,130,121,139,103,168,175,198,153,106,116,134,98,116,115,133,98,417,410,444,377,378,354,385,323,697,685,729,641,485,495,533,457,172,149,170,129,82,69,83,56,61,70,85,56,45,47,58,36,51,51,63,39,127,121,140,103,126,122,140,104,200,218,243,194,414,394,427,361,109,107,124,90,57,72,86,58,160,152,173,132,552,542,581,502,321,332,362,302,83,83,98,68,56,66,80,53,25,40,51,30,44,48,59,37,112,110,128,93,151,165,186,143,111,94,111,78,62,48,59,36,55,59,72,46,79,86,101,71,43,52,64,40,313,306,335,277,47,52,64,40,110,92,107,76,106,107,125,91,88,75,89,61,81,69,83,55,91,107,124,90,56,71,85,57,7541,7485,7664,7307
23jan2022,385,395,428,362,96,98,114,81,83,84,99,69,161,134,153,115,79,83,99,67,73,73,87,59,129,121,140,103,165,176,198,154,103,115,133,98,105,117,134,99,416,411,444,378,327,354,385,323,706,681,725,638,463,495,532,458,158,152,172,132,73,70,84,57,77,70,84,56,39,47,58,36,40,51,62,39,136,121,139,103,122,122,140,104,209,216,241,192,440,395,428,362,111,107,124,90,62,72,86,58,174,150,171,130,498,542,582,503,340,332,362,302,84,82,97,67,68,67,81,53,33,41,51,30,42,48,59,36,109,109,126,92,165,166,188,145,112,94,110,78,46,49,61,38,65,60,73,47,80,88,104,73,57,52,64,41,314,307,336,278,57,52,64,40,86,91,107,75,94,106,123,89,67,76,90,61,63,70,84,56,90,107,124,90,57,72,86,58,7459,7488,7660,7317
30jan2022,395,395,427,362,95,98,114,82,86,84,100,69,150,132,152,114,88,82,99,66,78,75,89,61,149,121,139,103,180,177,199,155,118,116,133,98,127,116,134,98,381,408,442,375,363,354,386,324,681,681,724,637,470,494,531,457,158,153,173,132,72,71,85,58,68,69,83,55,42,47,59,36,58,50,62,39,116,123,142,104,100,121,139,103,228,216,241,192,402,393,427,360,107,108,125,91,63,72,86,59,160,150,170,130,522,539,579,500,363,332,362,302,88,82,97,67,69,65,79,52,41,40,51,30,42,47,59,36,98,109,127,92,164,164,185,143,87,92,109,76,50,48,60,37,72,60,73,47,105,88,103,73,48,52,64,40,301,307,336,278,58,52,64,40,104,90,106,75,125,106,123,89,61,75,89,61,78,70,84,57,100,107,124,90,47,72,86,58,7558,7488,7663,7314
