week_ending_date,Hokkaido_Observed,Aomori_Observed,Iwate_Observed,Miyagi_Observed,Akita_Observed,Yamagata_Observed,Fukushima_Observed,Ibaraki_Observed,Tochigi_Observed,Gunma_Observed,Saitama_Observed,Chiba_Observed,Tokyo_Observed,Kanagawa_Observed,Niigata_Observed,Toyama_Observed,Ishikawa_Observed,Fukui_Observed,Yamanashi_Observed,Nagano_Observed,Gifu_Observed,Shizuoka_Observed,Aichi_Observed,Mie_Observed,Shiga_Observed,Kyoto_Observed,Osaka_Observed,Hyogo_Observed,Nara_Observed,Wakayama_Observed,Tottori_Observed,Shimane_Observed,Okayama_Observed,Hiroshima_Observed,Yamaguchi_Observed,Tokushima_Observed,Kagawa_Observed,Ehime_Observed,Kochi_Observed,Fukuoka_Observed,Saga_Observed,Nagasaki_Observed,Kumamoto_Observed,Oita_Observed,Miyazaki_Observed,Kagoshima_Observed,Okinawa_Observed,Japan_Observed,Hokkaido_Estimated,Aomori_Estimated,Iwate_Estimated,Miyagi_Estimated,Akita_Estimated,Yamagata_Estimated,Fukushima_Estimated,Ibaraki_Estimated,Tochigi_Estimated,Gunma_Estimated,Saitama_Estimated,Chiba_Estimated,Tokyo_Estimated,Kanagawa_Estimated,Niigata_Estimated,Toyama_Estimated,Ishikawa_Estimated,Fukui_Estimated,Yamanashi_Estimated,Nagano_Estimated,Gifu_Estimated,Shizuoka_Estimated,Aichi_Estimated,Mie_Estimated,Shiga_Estimated,Kyoto_Estimated,Osaka_Estimated,Hyogo_Estimated,Nara_Estimated,Wakayama_Estimated,Tottori_Estimated,Shimane_Estimated,Okayama_Estimated,Hiroshima_Estimated,Yamaguchi_Estimated,Tokushima_Estimated,Kagawa_Estimated,Ehime_Estimated,Kochi_Estimated,Fukuoka_Estimated,Saga_Estimated,Nagasaki_Estimated,Kumamoto_Estimated,Oita_Estimated,Miyazaki_Estimated,Kagoshima_Estimated,Okinawa_Estimated,Japan_Estimated,Hokkaido_95Upper,Aomori_95Upper,Iwate_95Upper,Miyagi_95Upper,Akita_95Upper,Yamagata_95Upper,Fukushima_95Upper,Ibaraki_95Upper,Tochigi_95Upper,Gunma_95Upper,Saitama_95Upper,Chiba_95Upper,Tokyo_95Upper,Kanagawa_95Upper,Niigata_95Upper,Toyama_95Upper,Ishikawa_95Upper,Fukui_95Upper,Yamanashi_95Upper,Nagano_95Upper,Gifu_95Upper,Shizuoka_95Upper,Aichi_95Upper,Mie_95Upper,Shiga_95Upper,Kyoto_95Upper,Osaka_95Upper,Hyogo_95Upper,Nara_95Upper,Wakayama_95Upper,Tottori_95Upper,Shimane_95Upper,Okayama_95Upper,Hiroshima_95Upper,Yamaguchi_95Upper,Tokushima_95Upper,Kagawa_95Upper,Ehime_95Upper,Kochi_95Upper,Fukuoka_95Upper,Saga_95Upper,Nagasaki_95Upper,Kumamoto_95Upper,Oita_95Upper,Miyazaki_95Upper,Kagoshima_95Upper,Okinawa_95Upper,Japan_95Upper,Hokkaido_95Lower,Aomori_95Lower,Iwate_95Lower,Miyagi_95Lower,Akita_95Lower,Yamagata_95Lower,Fukushima_95Lower,Ibaraki_95Lower,Tochigi_95Lower,Gunma_95Lower,Saitama_95Lower,Chiba_95Lower,Tokyo_95Lower,Kanagawa_95Lower,Niigata_95Lower,Toyama_95Lower,Ishikawa_95Lower,Fukui_95Lower,Yamanashi_95Lower,Nagano_95Lower,Gifu_95Lower,Shizuoka_95Lower,Aichi_95Lower,Mie_95Lower,Shiga_95Lower,Kyoto_95Lower,Osaka_95Lower,Hyogo_95Lower,Nara_95Lower,Wakayama_95Lower,Tottori_95Lower,Shimane_95Lower,Okayama_95Lower,Hiroshima_95Lower,Yamaguchi_95Lower,Tokushima_95Lower,Kagawa_95Lower,Ehime_95Lower,Kochi_95Lower,Fukuoka_95Lower,Saga_95Lower,Nagasaki_95Lower,Kumamoto_95Lower,Oita_95Lower,Miyazaki_95Lower,Kagoshima_95Lower,Okinawa_95Lower,Japan_95Lower
05sep2021,1305,334,347,476,280,276,457,637,425,440,1524,1191,2548,1746,565,261,243,189,157,466,445,800,1355,432,257,550,1812,1102,315,224,152,179,388,589,337,182,224,349,225,1040,190,304,406,262,280,450,273,26989,1217,331,305,448,276,271,432,585,378,420,1315,1147,2249,1578,535,233,226,163,178,446,408,760,1290,373,239,481,1692,1071,265,224,124,173,384,547,334,174,217,321,176,974,175,320,374,254,258,385,244,24986,1301,364,340,487,306,301,476,641,416,464,1416,1227,2397,1674,583,261,251,188,203,487,451,828,1387,412,268,528,1804,1153,293,253,143,196,424,600,368,196,243,355,202,1046,199,353,410,283,285,426,273,26276,1134,298,271,409,247,242,390,530,340,378,1217,1069,2105,1484,488,206,201,139,154,406,366,694,1196,334,211,436,1582,990,237,195,105,151,346,495,300,152,191,287,152,904,152,288,339,226,232,346,216,23724
12sep2021,1284,373,324,506,289,282,498,605,414,465,1406,1189,2459,1736,555,259,250,195,196,473,436,814,1388,432,247,592,1866,1119,264,244,142,184,425,570,362,212,234,315,178,1098,213,330,391,289,234,430,267,27034,1226,333,308,450,278,277,436,587,379,422,1320,1155,2258,1583,542,237,232,165,180,452,412,761,1296,371,239,480,1692,1074,267,223,126,174,385,547,336,175,216,322,177,979,175,322,374,256,259,385,246,25111,1306,365,343,489,308,308,478,642,419,466,1419,1237,2397,1686,590,264,257,190,205,491,456,828,1395,411,268,525,1808,1160,296,252,145,197,425,601,370,198,241,357,203,1050,199,356,412,284,285,423,276,26420,1147,301,274,411,249,247,395,533,340,379,1224,1076,2122,1483,494,209,207,140,156,413,369,695,1199,332,210,437,1579,991,238,194,107,152,346,494,302,152,192,288,153,908,152,289,338,229,232,347,216,23832
19sep2021,1182,350,334,479,283,300,448,636,403,421,1455,1222,2430,1784,618,248,225,165,166,440,436,770,1367,390,264,555,1875,1122,304,247,140,176,419,608,359,176,246,332,228,1075,196,349,419,264,302,431,251,26890,1230,336,310,453,282,281,440,584,378,426,1322,1156,2263,1592,548,240,234,165,181,456,414,763,1305,371,239,486,1695,1072,265,221,127,177,388,547,339,177,217,326,180,979,175,324,376,259,258,386,243,25212,1312,368,343,492,311,312,483,635,416,469,1417,1236,2405,1691,594,268,259,190,206,497,458,830,1395,409,268,534,1803,1153,295,249,147,199,429,602,373,201,241,361,206,1047,198,356,414,287,285,425,273,26423,1150,304,277,415,253,252,399,535,340,385,1230,1078,2125,1495,502,212,209,142,157,416,371,697,1216,334,211,439,1588,993,236,194,107,156,349,494,305,153,193,292,155,912,152,293,339,232,231,348,214,24027
26sep2021,1248,357,322,446,315,312,458,616,406,442,1386,1176,2466,1728,542,258,235,192,199,474,463,861,1372,431,278,542,1772,1133,285,221,158,169,435,553,340,186,240,340,167,999,200,320,397,310,272,426,247,26695,1242,337,313,459,286,286,447,600,384,425,1324,1163,2281,1597,552,244,237,165,182,462,418,772,1315,376,239,492,1704,1077,266,223,127,178,393,550,338,178,221,327,181,986,176,328,376,263,261,387,244,25414,1322,370,346,498,314,317,490,655,426,466,1419,1242,2427,1697,598,272,262,189,207,505,461,838,1409,415,267,537,1816,1159,296,251,147,201,436,603,374,202,246,361,205,1051,199,361,411,290,288,426,274,26644,1163,305,281,421,258,256,406,547,344,385,1231,1085,2139,1499,507,216,211,142,158,420,377,707,1224,338,212,449,1595,998,238,196,108,157,351,499,303,154,196,294,157,923,152,295,341,236,235,348,214,24210
03oct2021,1319,344,312,497,317,284,489,633,406,465,1419,1247,2434,1717,568,234,244,189,194,481,439,771,1509,421,231,526,1701,1181,275,255,129,179,432,564,374,217,180,346,212,1024,177,340,407,283,265,434,258,26923,1252,340,316,468,292,289,455,607,388,432,1340,1179,2297,1617,558,243,239,167,184,471,425,775,1327,383,244,496,1719,1090,269,228,130,180,401,553,344,179,223,329,183,994,179,328,380,267,262,387,244,25665,1340,373,351,509,323,320,500,664,429,477,1444,1261,2442,1717,605,273,265,192,209,513,468,847,1427,422,273,544,1837,1173,297,258,150,202,442,606,380,204,251,364,209,1066,202,362,417,296,289,426,273,26991,1167,307,282,427,262,259,412,553,348,388,1240,1098,2155,1520,511,215,213,143,160,430,383,706,1231,345,215,450,1604,1008,241,199,110,158,360,502,309,155,197,296,158,923,155,295,344,239,235,349,216,24369
10oct2021,1339,328,348,489,313,272,452,634,428,439,1372,1182,2404,1630,569,282,235,181,196,479,441,830,1347,384,223,476,1824,1135,286,250,142,184,420,536,352,196,222,352,226,1012,193,342,401,292,286,430,231,26585,1270,348,321,478,298,295,465,614,397,441,1370,1192,2333,1639,567,245,242,170,190,479,434,784,1347,389,247,508,1740,1108,271,232,134,182,407,563,350,180,227,339,186,1001,182,331,386,272,265,395,241,26043,1356,382,357,519,330,326,510,673,436,486,1475,1279,2489,1738,617,274,268,196,216,523,478,853,1446,429,276,556,1858,1194,300,263,154,205,448,617,386,204,254,374,212,1075,207,364,423,301,292,436,270,27407,1186,314,285,437,267,264,420,557,358,396,1267,1108,2182,1541,518,216,216,145,166,437,392,717,1250,350,219,461,1626,1025,244,203,114,159,367,510,314,157,201,304,161,929,158,298,349,242,239,355,214,24711
17oct2021,1339,370,329,434,314,262,497,642,400,425,1343,1192,2276,1637,537,261,232,188,181,462,462,771,1291,377,253,500,1756,1074,271,276,128,190,409,535,342,176,198,331,183,1051,176,317,381,252,284,380,254,25939,1281,351,325,486,302,299,473,624,405,446,1394,1213,2363,1658,575,250,247,175,193,492,439,797,1368,391,251,515,1770,1129,277,234,136,182,413,573,360,185,230,346,189,1014,183,335,392,277,269,400,241,26483,1366,384,361,528,333,331,519,682,448,493,1498,1299,2508,1764,625,279,273,201,218,533,485,869,1473,433,281,563,1892,1218,307,263,156,206,454,628,397,209,255,383,215,1087,208,369,431,306,296,439,271,27873,1198,319,290,444,272,268,429,567,364,402,1294,1129,2221,1554,527,221,222,150,168,453,395,727,1265,351,222,468,1651,1043,248,206,116,159,373,519,323,161,205,310,163,943,159,301,355,248,242,361,212,25125
24oct2021,1359,384,337,537,328,301,524,687,419,465,1444,1229,2485,1754,582,269,276,175,173,478,477,793,1437,431,257,586,1782,1205,304,259,173,181,384,561,365,238,253,353,179,1036,207,336,384,256,285,420,262,27610,1288,355,331,494,307,303,485,630,418,454,1410,1230,2388,1676,584,253,252,179,196,500,448,804,1388,398,255,527,1789,1146,281,238,139,186,424,579,365,189,235,353,192,1022,186,333,403,282,271,403,240,26828,1373,387,366,537,337,335,530,684,461,499,1510,1319,2541,1779,632,283,278,205,222,540,495,875,1490,438,286,579,1908,1233,313,268,159,208,467,638,401,214,260,390,218,1093,210,365,444,312,299,443,269,28188,1205,322,297,452,278,272,442,577,376,410,1312,1144,2239,1576,537,224,226,154,171,460,402,736,1289,360,225,476,1674,1061,251,208,119,163,382,523,329,164,210,318,166,953,162,302,363,253,244,364,211,25499
31oct2021,1356,355,383,540,325,326,479,692,494,454,1501,1390,2587,1859,663,293,280,195,211,517,513,903,1534,451,300,599,2000,1234,346,281,149,241,503,702,379,230,241,351,203,1195,211,346,442,291,310,422,253,29530,1307,359,338,502,310,309,496,641,428,460,1426,1245,2417,1687,588,255,255,183,196,508,457,818,1410,406,258,536,1816,1167,287,240,140,188,427,588,372,191,238,356,196,1034,189,337,409,287,276,407,239,27210,1387,393,373,544,340,341,539,698,474,504,1532,1331,2575,1794,635,284,282,209,222,553,503,886,1519,446,289,585,1934,1257,318,270,161,211,472,646,411,217,264,392,221,1100,214,371,448,315,303,449,269,28604,1229,326,304,462,281,277,453,586,384,417,1322,1161,2263,1582,542,227,228,158,171,464,412,752,1305,367,228,488,1700,1079,256,212,120,165,384,532,334,166,212,320,171,969,165,303,371,258,249,366,209,25847
07nov2021,1348,323,349,512,274,312,501,648,443,478,1454,1237,2513,1690,572,259,263,236,198,519,472,830,1426,429,311,601,1930,1178,278,257,152,172,472,648,407,190,226,364,222,1135,184,366,434,286,305,426,240,28070,1320,364,346,511,314,312,498,655,435,467,1443,1263,2436,1705,601,259,258,189,200,510,465,826,1431,413,263,545,1841,1181,291,246,141,189,436,597,379,192,242,359,196,1050,193,340,419,291,278,411,240,27505,1406,398,382,553,346,344,544,713,479,515,1552,1349,2593,1810,650,290,286,214,226,556,512,899,1538,453,294,596,1967,1272,322,276,162,213,479,654,418,219,270,397,223,1124,218,376,460,321,305,454,269,28906,1236,330,310,470,283,280,453,599,393,421,1337,1178,2283,1603,553,229,231,163,174,466,419,755,1327,373,233,495,1718,1093,261,217,120,166,393,542,342,167,214,323,170,977,169,306,378,262,251,369,211,26134
14nov2021,1321,342,333,506,298,305,492,672,459,520,1437,1272,2401,1707,609,235,269,192,212,514,452,836,1429,435,271,549,1896,1186,295,261,155,206,451,614,433,206,241,339,187,1115,198,338,413,294,281,437,269,27883,1330,363,354,517,319,314,502,660,442,471,1469,1277,2457,1724,606,262,260,195,202,515,470,836,1448,416,269,554,1860,1203,295,247,144,193,438,604,383,194,247,367,199,1064,195,346,427,296,283,416,237,27823,1414,399,392,558,351,347,548,720,484,518,1573,1365,2616,1826,657,293,287,222,228,559,516,906,1550,457,299,602,1987,1294,325,278,165,217,480,659,421,219,274,405,225,1145,220,381,468,327,310,460,266,29206,1247,329,317,478,288,283,457,602,401,426,1366,1191,2302,1624,556,232,233,168,177,471,426,768,1349,376,239,508,1736,1114,265,217,124,169,397,550,346,170,220,330,173,985,170,311,388,266,255,374,209,26471
21nov2021,1334,389,343,520,322,317,478,680,459,470,1515,1219,2519,1820,679,271,263,188,211,586,483,876,1541,463,241,574,1853,1200,339,247,160,183,506,649,418,222,254,374,221,1153,227,365,477,319,261,424,234,28847,1338,369,356,521,321,317,505,669,448,478,1501,1286,2502,1753,613,270,264,194,204,518,479,852,1471,422,272,559,1893,1222,303,250,146,196,446,617,387,197,246,373,200,1083,197,356,435,300,287,427,239,28250,1421,402,393,563,353,350,550,728,491,526,1606,1375,2654,1861,663,301,292,221,230,558,525,925,1575,464,304,607,2023,1314,334,280,166,220,488,674,425,223,272,411,227,1162,223,392,476,331,315,467,268,29629,1256,336,320,480,289,285,460,612,406,432,1399,1200,2353,1647,563,241,237,168,179,479,434,781,1369,381,241,511,1767,1133,273,220,126,171,404,563,351,172,220,336,174,1007,171,321,395,270,259,388,210,26901
28nov2021,1310,366,306,537,322,329,516,647,454,510,1531,1241,2544,1788,668,267,286,197,210,526,488,875,1475,418,244,572,1942,1198,309,287,168,195,434,662,410,208,275,434,203,1118,211,376,418,286,301,432,260,28754,1346,372,359,524,323,319,510,676,455,481,1511,1304,2527,1773,624,273,264,198,207,523,484,859,1484,429,276,566,1925,1238,306,252,147,197,451,626,390,201,248,377,203,1097,199,361,443,302,293,434,243,28628,1435,405,394,568,353,352,556,734,499,528,1617,1396,2686,1879,673,304,291,225,234,563,533,930,1587,471,307,620,2057,1331,339,283,168,221,495,686,429,227,274,415,229,1172,225,395,484,332,322,475,273,30046,1258,339,324,481,293,287,466,618,412,437,1408,1215,2372,1669,576,243,237,172,180,482,437,789,1384,388,245,514,1797,1147,275,223,127,174,408,567,353,176,222,341,177,1023,174,327,404,272,265,393,213,27242
05dec2021,1354,380,411,572,330,314,544,714,504,503,1587,1440,2667,1842,614,284,259,202,219,541,520,916,1511,442,291,629,2012,1365,334,284,173,201,495,692,402,202,243,380,239,1216,226,346,434,322,305,427,273,30161,1353,376,363,535,331,320,513,685,463,490,1525,1331,2566,1785,625,276,265,200,208,530,486,878,1505,435,277,575,1934,1265,309,256,148,199,458,629,392,203,253,380,205,1109,203,365,446,305,297,439,246,28920,1436,410,397,579,362,353,557,743,511,534,1638,1424,2731,1898,673,307,293,227,235,575,533,950,1618,477,310,627,2067,1363,341,286,170,222,504,690,433,230,281,417,232,1180,229,401,486,335,326,481,278,30384,1271,343,330,492,300,288,471,628,417,446,1415,1241,2405,1675,577,246,238,174,182,486,440,808,1395,394,245,524,1805,1170,277,226,128,175,413,570,352,177,227,343,180,1039,178,330,407,276,269,397,216,27489
12dec2021,1350,382,357,514,324,334,516,708,488,532,1636,1326,2557,1834,649,295,265,199,208,591,549,896,1570,439,260,599,2037,1301,343,274,135,216,460,690,443,256,279,387,223,1164,210,423,506,323,256,452,280,30036,1375,384,368,543,336,326,521,708,474,503,1553,1361,2608,1815,630,280,268,203,210,532,492,900,1534,441,282,586,1996,1297,315,263,150,203,467,642,396,207,258,385,211,1129,207,375,453,313,301,448,251,29534,1467,419,404,588,370,358,568,769,522,553,1670,1457,2781,1926,680,312,297,230,237,579,539,977,1652,484,315,641,2139,1401,347,296,171,227,513,703,435,235,287,425,239,1207,233,412,494,344,330,493,282,31131,1285,349,332,499,303,293,476,649,427,454,1440,1268,2439,1707,582,249,241,177,183,487,445,826,1420,400,250,532,1858,1195,284,232,128,179,421,582,358,180,230,347,184,1052,182,338,412,282,272,405,222,27975
19dec2021,1387,387,333,521,328,328,551,768,471,558,1535,1322,2590,1879,614,283,270,216,229,593,543,926,1608,461,300,580,2019,1293,330,281,177,209,476,658,387,213,250,344,208,1119,193,364,463,323,291,492,246,29917,1395,386,372,553,338,328,526,721,482,514,1608,1396,2692,1865,635,283,272,207,214,542,502,925,1573,449,288,602,2032,1310,321,271,153,208,475,651,396,210,261,393,214,1156,207,379,464,319,307,455,258,30181,1490,423,410,596,372,362,574,788,528,566,1725,1494,2867,1976,686,315,300,234,241,589,551,1002,1689,493,320,657,2183,1412,353,305,174,234,522,713,435,236,289,434,242,1240,233,417,505,351,336,501,288,31822,1303,349,335,511,305,295,479,657,437,464,1495,1302,2522,1756,585,252,244,180,187,496,455,850,1461,405,256,549,1885,1211,290,239,132,183,429,591,359,184,234,353,186,1074,182,342,423,287,278,411,229,28579
26dec2021,1408,398,428,555,318,311,542,721,491,516,1619,1395,2625,1901,637,261,285,206,208,549,525,955,1659,425,284,622,2057,1258,329,283,184,199,546,712,387,251,292,390,209,1210,190,422,454,349,314,447,296,30623,1413,390,375,558,344,329,537,735,491,526,1650,1414,2740,1898,641,285,275,207,219,552,511,952,1613,460,292,616,2087,1347,324,277,159,211,482,667,405,214,266,405,221,1174,212,386,468,324,315,467,266,30808,1511,425,413,601,378,363,586,800,536,578,1760,1511,2903,2014,692,316,303,235,247,596,561,1033,1730,507,325,671,2239,1449,356,310,180,236,527,729,444,241,293,447,249,1258,239,424,509,356,344,510,297,32391,1318,356,337,516,310,296,489,673,446,476,1542,1318,2581,1785,591,254,248,180,191,508,463,875,1499,415,259,562,1941,1248,292,245,138,186,438,607,367,188,239,364,193,1091,186,349,428,292,286,425,235,29260
02jan2022,1560,441,422,647,331,354,699,842,524,534,1874,1604,3029,2189,697,315,288,236,244,686,580,1183,1684,542,342,676,2299,1435,400,320,209,235,532,757,431,226,301,449,270,1361,225,394,493,336,353,503,290,34342,1431,394,376,563,347,331,542,747,497,534,1669,1444,2777,1937,649,289,280,212,225,561,520,971,1643,469,295,626,2126,1363,330,280,163,212,492,678,411,217,267,412,229,1193,215,393,476,327,321,476,268,31198,1531,429,414,607,379,364,589,813,543,583,1781,1542,2947,2051,699,320,308,240,254,606,570,1048,1759,515,328,682,2275,1462,363,313,185,238,538,740,452,244,294,453,257,1277,241,430,517,360,350,519,300,32766,1333,360,340,520,315,298,496,683,453,487,1561,1348,2611,1825,601,259,252,185,197,518,470,897,1531,424,263,572,1981,1267,297,248,141,187,448,617,372,191,240,373,201,1111,189,358,436,295,292,434,238,29665
09jan2022,1476,434,433,589,355,368,605,771,587,546,1675,1532,2904,2120,711,310,311,241,251,633,582,1030,1688,479,287,622,2250,1402,369,301,169,221,551,702,438,213,254,429,220,1184,231,397,541,317,339,463,264,32795,1442,400,382,564,347,333,548,761,508,538,1684,1472,2817,1963,655,290,279,217,232,566,524,980,1662,477,297,633,2147,1387,334,284,164,212,492,688,411,220,273,417,232,1213,220,392,479,329,322,479,269,31611,1534,435,417,607,378,367,592,825,557,589,1807,1566,2990,2086,704,322,308,245,261,613,574,1055,1788,522,331,685,2299,1487,369,317,186,238,540,751,454,248,301,458,260,1294,247,429,521,362,352,522,302,33214,1353,366,347,521,317,300,504,699,461,489,1566,1380,2648,1843,607,258,251,189,204,521,475,908,1541,433,263,582,1999,1290,300,252,142,186,445,626,370,193,245,377,205,1134,194,356,439,298,293,437,238,30045
16jan2022,1521,370,405,531,319,321,597,766,517,568,1717,1496,2843,2070,659,308,291,194,247,618,550,999,1708,475,294,649,2153,1295,336,261,145,193,529,727,441,247,270,407,209,1187,245,425,502,335,356,484,262,32042,1442,400,382,560,344,335,549,771,510,541,1697,1482,2851,1986,657,292,282,219,232,573,527,980,1668,477,298,629,2174,1396,339,286,161,214,496,688,416,220,275,418,232,1212,224,391,478,332,322,481,273,31770,1538,436,418,605,378,368,596,832,558,592,1815,1573,3018,2099,708,325,311,247,260,619,577,1057,1787,522,332,685,2316,1498,372,318,184,240,542,749,455,248,305,461,260,1293,250,429,520,362,352,525,305,33334,1349,365,346,517,311,302,504,712,464,491,1582,1393,2689,1876,607,260,253,192,205,528,478,905,1553,434,265,576,2036,1298,306,255,139,189,451,628,377,193,247,377,205,1133,199,354,437,302,292,438,242,30241
23jan2022,1438,419,374,555,369,319,531,725,517,546,1728,1511,2884,2022,682,328,294,218,242,631,580,986,1745,474,315,679,2117,1369,346,321,184,198,520,738,456,227,293,417,220,1244,227,382,452,328,309,465,295,32220,1452,400,381,559,341,336,551,772,511,542,1697,1487,2858,1980,661,293,285,220,230,569,530,983,1674,479,302,630,2180,1396,339,287,163,216,494,692,420,222,276,425,233,1213,225,393,481,332,325,485,277,31864,1545,438,419,602,375,370,599,833,558,592,1808,1582,3024,2088,712,326,314,247,259,617,578,1058,1787,524,335,683,2320,1492,371,320,184,241,540,752,460,248,305,466,261,1294,252,431,522,364,354,529,308,33321,1361,362,344,517,307,303,505,712,464,494,1590,1393,2697,1874,611,262,257,193,203,522,483,911,1564,436,270,578,2043,1301,307,255,142,192,449,633,382,196,248,385,206,1135,199,356,442,300,295,441,246,30437
30jan2022,1450,387,366,583,326,328,610,765,535,533,1670,1531,2959,2013,647,287,298,220,241,580,529,1022,1665,479,314,687,2280,1404,340,299,161,201,491,723,404,243,311,451,219,1177,204,430,527,286,322,446,264,32208,1441,398,378,554,337,336,553,764,498,537,1679,1472,2844,1975,662,293,282,217,226,568,524,983,1657,479,300,622,2161,1382,336,283,162,212,490,686,418,217,275,420,231,1207,224,389,475,328,321,480,279,31693,1537,434,416,597,371,370,600,827,544,590,1787,1569,3000,2087,713,325,310,245,254,612,572,1061,1769,524,333,677,2309,1481,369,316,183,237,535,747,457,244,303,460,260,1289,252,426,517,360,351,522,311,33197,1348,363,340,512,304,302,506,703,453,487,1573,1378,2692,1865,612,262,254,190,198,525,476,907,1548,434,268,569,2017,1286,303,252,141,187,446,627,379,191,247,380,203,1127,198,353,434,297,292,439,248,30221
06feb2022,1455,408,397,581,313,335,562,778,518,558,1715,1547,3059,2099,615,302,278,212,270,568,528,1001,1789,504,300,704,2380,1519,370,313,186,240,547,802,418,214,291,453,246,1303,241,411,516,321,349,557,266,33339,1432,398,375,543,333,332,548,750,494,528,1660,1464,2815,1953,656,291,279,213,222,561,515,964,1627,469,298,614,2132,1362,330,280,160,209,484,680,417,215,271,412,227,1196,225,387,468,323,314,477,278,31281,1532,432,412,587,365,366,596,815,540,579,1774,1560,2978,2067,706,322,308,241,251,606,566,1040,1747,516,332,670,2282,1464,364,312,182,234,529,743,458,242,299,453,256,1280,252,423,510,356,343,519,311,32896,1334,364,339,500,301,299,501,688,450,478,1549,1370,2656,1842,608,261,250,187,195,516,466,889,1511,422,266,560,1987,1263,297,248,137,184,441,619,377,189,243,373,198,1115,199,351,426,291,285,436,246,29702
13feb2022,1489,421,368,557,358,332,556,806,533,574,1723,1681,3175,2183,702,316,331,190,239,615,561,1112,1888,521,325,745,2606,1558,382,359,162,221,598,763,399,248,298,439,249,1383,230,430,521,329,368,522,275,34641,1410,394,374,539,327,329,543,736,486,521,1606,1434,2745,1916,647,283,276,209,214,548,507,938,1598,452,294,607,2093,1330,326,274,155,206,479,662,409,212,265,402,219,1181,218,380,461,318,309,467,271,30544,1511,428,409,582,358,363,588,799,535,571,1729,1530,2921,2043,695,315,306,237,242,595,558,1013,1725,496,328,661,2253,1434,361,306,177,232,527,726,452,239,294,443,247,1269,244,417,503,351,338,509,305,32211,1313,360,339,496,296,295,499,675,439,472,1487,1340,2574,1792,600,252,247,182,187,503,457,866,1475,408,261,555,1939,1229,293,243,133,181,433,601,368,185,237,362,192,1095,192,344,420,286,280,425,239,28917
20feb2022,1448,395,362,581,298,380,541,801,553,577,1851,1621,3300,2307,682,332,304,229,254,548,559,1016,1974,523,313,757,2750,1560,407,329,173,242,564,766,451,195,281,386,235,1408,216,419,513,305,334,444,272,34756,1391,388,368,532,320,325,537,705,478,508,1573,1381,2683,1870,636,279,271,204,209,538,495,910,1565,441,289,596,2030,1305,322,268,149,202,473,661,404,210,259,392,211,1155,215,374,453,311,301,459,268,29801,1491,423,405,576,352,359,584,764,526,558,1688,1475,2862,1988,686,312,301,230,236,585,545,987,1684,483,322,650,2175,1406,356,300,171,227,519,723,443,238,289,434,238,1237,241,411,495,342,331,502,301,31429,1293,354,332,489,289,293,491,648,432,460,1461,1290,2509,1754,586,247,242,178,183,493,447,835,1449,399,256,544,1890,1207,289,236,128,178,428,600,365,184,231,352,185,1074,190,338,412,280,272,416,236,28213
27feb2022,1531,403,419,594,322,334,568,792,530,567,1889,1712,3223,2259,690,276,312,231,229,575,568,1028,1882,463,350,763,2689,1632,407,318,189,210,568,755,486,233,303,436,244,1393,264,422,564,359,323,528,302,35135,1370,381,362,524,317,323,526,694,468,503,1543,1355,2630,1825,622,272,266,200,205,532,489,898,1538,437,285,585,1994,1277,314,259,147,201,469,649,400,207,255,386,206,1136,210,371,448,306,294,450,266,29331,1466,419,399,567,349,357,572,756,514,553,1651,1452,2805,1940,672,303,295,227,231,581,535,972,1650,480,318,636,2133,1373,345,291,168,226,515,707,440,233,284,425,232,1214,235,408,486,338,323,493,299,30904,1277,345,325,482,286,289,481,633,423,454,1437,1260,2459,1712,572,242,238,175,179,484,445,826,1429,396,253,535,1860,1184,283,229,127,178,424,592,361,181,226,347,181,1059,186,334,409,275,265,407,234,27794
06mar2022,1447,400,384,577,349,317,537,819,537,586,1788,1549,3280,2153,647,292,303,220,233,548,572,1001,1811,509,327,710,2595,1636,382,300,202,239,517,705,435,197,286,467,258,1343,228,384,529,346,328,548,300,34121,1360,377,355,521,318,320,520,683,464,498,1526,1334,2584,1796,614,270,261,194,203,524,481,883,1508,434,282,578,1977,1266,308,256,146,198,461,639,395,206,251,379,206,1131,204,366,444,300,290,447,266,28945,1457,414,392,565,349,354,567,744,508,548,1643,1431,2754,1908,662,301,289,220,229,569,528,959,1618,478,315,632,2118,1364,338,288,167,223,504,697,434,232,279,417,232,1213,230,402,484,331,319,490,298,30477,1265,341,319,478,287,288,474,624,420,450,1413,1239,2419,1686,566,240,234,169,178,481,435,809,1401,391,250,526,1840,1171,278,225,126,174,419,583,357,180,224,342,180,1051,178,331,405,269,261,405,234,27449
