week_ending_date,Hokkaido_Observed,Hokkaido_Estimated,Hokkaido_95Upper,Hokkaido_95Lower,Aomori_Observed,Aomori_Estimated,Aomori_95Upper,Aomori_95Lower,Iwate_Observed,Iwate_Estimated,Iwate_95Upper,Iwate_95Lower,Miyagi_Observed,Miyagi_Estimated,Miyagi_95Upper,Miyagi_95Lower,Akita_Observed,Akita_Estimated,Akita_95Upper,Akita_95Lower,Yamagata_Observed,Yamagata_Estimated,Yamagata_95Upper,Yamagata_95Lower,Fukushima_Observed,Fukushima_Estimated,Fukushima_95Upper,Fukushima_95Lower,Ibaraki_Observed,Ibaraki_Estimated,Ibaraki_95Upper,Ibaraki_95Lower,Tochigi_Observed,Tochigi_Estimated,Tochigi_95Upper,Tochigi_95Lower,Gunma_Observed,Gunma_Estimated,Gunma_95Upper,Gunma_95Lower,Saitama_Observed,Saitama_Estimated,Saitama_95Upper,Saitama_95Lower,Chiba_Observed,Chiba_Estimated,Chiba_95Upper,Chiba_95Lower,Tokyo_Observed,Tokyo_Estimated,Tokyo_95Upper,Tokyo_95Lower,Kanagawa_Observed,Kanagawa_Estimated,Kanagawa_95Upper,Kanagawa_95Lower,Niigata_Observed,Niigata_Estimated,Niigata_95Upper,Niigata_95Lower,Toyama_Observed,Toyama_Estimated,Toyama_95Upper,Toyama_95Lower,Ishikawa_Observed,Ishikawa_Estimated,Ishikawa_95Upper,Ishikawa_95Lower,Fukui_Observed,Fukui_Estimated,Fukui_95Upper,Fukui_95Lower,Yamanashi_Observed,Yamanashi_Estimated,Yamanashi_95Upper,Yamanashi_95Lower,Nagano_Observed,Nagano_Estimated,Nagano_95Upper,Nagano_95Lower,Gifu_Observed,Gifu_Estimated,Gifu_95Upper,Gifu_95Lower,Shizuoka_Observed,Shizuoka_Estimated,Shizuoka_95Upper,Shizuoka_95Lower,Aichi_Observed,Aichi_Estimated,Aichi_95Upper,Aichi_95Lower,Mie_Observed,Mie_Estimated,Mie_95Upper,Mie_95Lower,Shiga_Observed,Shiga_Estimated,Shiga_95Upper,Shiga_95Lower,Kyoto_Observed,Kyoto_Estimated,Kyoto_95Upper,Kyoto_95Lower,Osaka_Observed,Osaka_Estimated,Osaka_95Upper,Osaka_95Lower,Hyogo_Observed,Hyogo_Estimated,Hyogo_95Upper,Hyogo_95Lower,Nara_Observed,Nara_Estimated,Nara_95Upper,Nara_95Lower,Wakayama_Observed,Wakayama_Estimated,Wakayama_95Upper,Wakayama_95Lower,Tottori_Observed,Tottori_Estimated,Tottori_95Upper,Tottori_95Lower,Shimane_Observed,Shimane_Estimated,Shimane_95Upper,Shimane_95Lower,Okayama_Observed,Okayama_Estimated,Okayama_95Upper,Okayama_95Lower,Hiroshima_Observed,Hiroshima_Estimated,Hiroshima_95Upper,Hiroshima_95Lower,Yamaguchi_Observed,Yamaguchi_Estimated,Yamaguchi_95Upper,Yamaguchi_95Lower,Tokushima_Observed,Tokushima_Estimated,Tokushima_95Upper,Tokushima_95Lower,Kagawa_Observed,Kagawa_Estimated,Kagawa_95Upper,Kagawa_95Lower,Ehime_Observed,Ehime_Estimated,Ehime_95Upper,Ehime_95Lower,Kochi_Observed,Kochi_Estimated,Kochi_95Upper,Kochi_95Lower,Fukuoka_Observed,Fukuoka_Estimated,Fukuoka_95Upper,Fukuoka_95Lower,Saga_Observed,Saga_Estimated,Saga_95Upper,Saga_95Lower,Nagasaki_Observed,Nagasaki_Estimated,Nagasaki_95Upper,Nagasaki_95Lower,Kumamoto_Observed,Kumamoto_Estimated,Kumamoto_95Upper,Kumamoto_95Lower,Oita_Observed,Oita_Estimated,Oita_95Upper,Oita_95Lower,Miyazaki_Observed,Miyazaki_Estimated,Miyazaki_95Upper,Miyazaki_95Lower,Kagoshima_Observed,Kagoshima_Estimated,Kagoshima_95Upper,Kagoshima_95Lower,Okinawa_Observed,Okinawa_Estimated,Okinawa_95Upper,Okinawa_95Lower,Japan_Observed,Japan_Estimated,Japan_95Upper,Japan_95Lower
13jun2021,1291,1169,1243,1097,357,322,354,292,328,300,333,267,461,434,473,397,278,271,298,244,282,271,300,242,443,418,460,377,537,567,618,518,388,365,404,328,437,398,438,358,1272,1222,1308,1138,1131,1081,1157,1006,2216,2103,2238,1972,1532,1474,1567,1383,540,523,568,479,230,226,254,199,241,223,249,197,165,161,184,138,169,168,191,145,486,436,476,397,438,391,431,352,774,720,781,661,1296,1223,1314,1135,402,359,395,324,249,224,251,197,541,466,509,425,1731,1621,1723,1522,1064,1014,1088,941,269,256,285,227,251,215,240,189,160,123,142,105,170,160,181,140,395,376,417,336,534,523,574,473,327,319,354,285,176,165,189,142,225,210,234,185,361,306,338,275,170,169,193,146,991,934,997,873,187,172,194,150,313,297,327,268,359,363,396,330,281,247,273,221,252,244,270,219,379,369,406,332,223,231,259,204,25302,23871,24991,22773
20jun2021,1235,1172,1250,1096,314,318,350,286,294,299,333,266,460,429,467,392,248,270,298,242,235,271,301,243,410,416,459,374,534,566,619,515,383,364,402,326,420,396,439,354,1276,1224,1315,1135,1088,1080,1156,1006,2162,2102,2233,1975,1519,1469,1560,1379,547,519,563,475,226,227,255,199,223,223,250,198,167,160,184,137,192,166,190,144,464,431,468,395,420,390,431,351,761,717,782,653,1295,1214,1305,1126,377,356,393,320,238,223,251,196,494,466,510,423,1594,1618,1725,1514,981,1015,1089,943,273,253,281,226,208,215,243,188,139,123,142,105,174,159,180,139,379,375,415,336,547,523,575,473,335,315,349,282,202,168,192,144,194,209,235,183,321,306,339,273,165,169,193,146,989,933,999,869,187,171,193,149,327,297,328,267,374,361,395,327,250,244,271,218,225,241,267,216,384,371,407,335,247,232,259,206,24477,23792,24958,22650
27jun2021,1240,1173,1249,1099,320,318,351,286,272,300,335,266,428,427,465,389,246,269,297,241,282,270,299,241,423,417,461,374,575,567,620,515,363,365,402,329,428,397,439,356,1230,1232,1326,1140,1056,1080,1156,1006,2056,2102,2232,1974,1499,1474,1566,1383,542,517,563,472,201,226,252,201,234,222,246,197,158,159,183,135,164,167,191,144,451,431,472,392,380,391,432,351,692,719,783,657,1314,1209,1299,1121,394,354,392,317,240,223,250,196,487,467,512,424,1629,1632,1737,1530,1034,1023,1101,948,232,253,280,226,207,217,247,189,125,122,141,104,138,158,179,137,389,371,408,335,546,523,574,473,304,315,349,283,178,166,189,145,190,206,231,181,331,306,339,274,157,171,195,148,988,937,1009,867,179,170,193,148,294,299,330,268,379,363,398,328,240,247,275,219,241,240,265,214,395,373,413,335,242,235,263,208,24093,23761,24968,22581
04jul2021,1257,1174,1247,1101,338,317,349,286,296,301,336,268,438,429,467,392,278,268,297,240,276,267,297,238,449,416,457,376,576,574,628,522,375,364,401,328,449,399,442,357,1311,1242,1336,1150,1149,1089,1166,1014,2219,2113,2237,1991,1501,1485,1584,1389,539,518,565,473,249,226,252,200,195,220,245,196,170,160,184,136,169,167,191,143,438,430,469,391,403,388,430,348,750,721,785,659,1269,1214,1307,1124,364,355,394,317,254,222,249,195,507,470,514,427,1748,1641,1750,1535,1045,1020,1099,942,268,256,285,227,231,218,246,190,131,120,138,102,144,161,183,140,380,371,409,334,555,520,572,469,352,318,351,285,170,166,188,143,217,208,232,185,298,307,341,275,175,173,198,148,953,941,1012,871,168,168,191,145,292,300,332,268,399,366,403,331,269,245,272,218,262,239,264,214,356,372,410,335,235,234,262,207,24867,23862,25090,22662
11jul2021,1177,1174,1251,1100,331,317,348,286,319,300,334,268,418,430,469,392,262,269,298,241,263,267,297,238,452,414,456,374,574,578,628,529,386,367,404,332,425,405,447,365,1270,1252,1342,1166,1157,1101,1180,1024,2101,2129,2259,2001,1583,1497,1591,1404,495,518,564,474,219,226,253,199,233,224,248,199,159,159,182,135,172,167,191,144,447,430,469,391,420,395,437,353,741,725,789,663,1227,1224,1313,1137,362,357,393,321,227,223,251,196,474,476,522,430,1729,1651,1757,1547,1003,1024,1101,948,262,259,289,229,223,221,248,194,124,121,140,102,174,164,186,143,367,378,417,339,540,528,582,475,323,319,353,285,179,169,193,146,214,209,233,185,317,310,345,276,173,174,199,150,903,945,1014,878,181,169,191,147,306,306,337,276,369,366,403,330,249,247,274,220,278,240,266,215,401,377,415,340,269,237,265,210,24478,24056,25223,22914
18jul2021,1248,1171,1246,1099,352,318,349,287,294,301,335,269,452,435,473,398,263,269,297,243,299,270,299,241,464,413,454,373,596,580,633,529,418,365,405,326,418,405,446,365,1282,1260,1350,1173,1153,1107,1186,1030,2211,2151,2290,2016,1533,1506,1603,1412,552,517,561,474,245,226,253,199,258,225,250,200,156,158,181,136,159,167,190,144,450,429,469,390,430,396,438,356,747,733,796,672,1240,1247,1338,1158,374,360,397,324,229,226,254,199,482,476,519,433,1669,1668,1776,1562,1075,1029,1105,954,301,261,290,232,214,222,248,196,123,123,142,104,180,164,186,144,403,381,422,341,523,534,586,484,294,319,354,285,181,170,194,146,194,211,236,187,347,314,347,281,183,175,199,151,935,946,1010,884,176,168,190,146,334,313,345,281,363,369,403,335,280,250,276,224,244,243,269,218,374,381,420,343,253,242,271,214,24951,24231,25392,23095
25jul2021,1376,1173,1251,1095,351,319,351,287,325,301,335,267,444,435,474,397,286,270,299,242,314,267,296,238,465,423,466,380,600,583,638,531,398,368,408,328,463,411,455,368,1349,1271,1368,1177,1155,1112,1191,1035,2266,2169,2308,2033,1447,1526,1622,1431,559,521,565,477,242,225,253,198,257,224,249,199,163,157,180,134,187,168,192,145,466,430,468,394,437,395,436,356,750,732,798,668,1298,1256,1350,1164,379,362,400,325,232,227,255,200,493,480,526,436,1765,1671,1782,1562,1059,1040,1117,964,266,261,290,233,219,221,249,193,135,124,143,105,167,166,188,145,393,388,429,348,607,540,590,490,339,324,358,290,185,171,196,147,242,211,237,185,339,318,352,285,208,176,200,152,997,950,1017,884,168,170,192,147,316,316,349,283,436,371,407,336,259,250,277,223,273,247,273,221,368,383,421,346,247,244,272,217,25690,24302,25523,23107
01aug2021,1302,1183,1259,1107,318,321,354,288,342,298,333,263,462,437,476,399,279,271,300,243,290,265,294,237,492,423,468,380,640,588,644,534,404,373,412,336,453,410,453,369,1446,1285,1381,1191,1164,1123,1200,1046,2328,2197,2340,2058,1673,1543,1637,1451,555,523,570,478,238,226,252,200,266,225,250,201,158,157,181,134,165,171,196,147,460,433,473,393,394,401,443,360,763,746,810,682,1334,1259,1353,1167,420,363,402,326,211,229,256,201,490,481,528,436,1768,1691,1802,1582,1160,1044,1123,966,275,265,293,237,223,222,251,194,134,124,143,106,172,166,188,144,414,389,428,350,571,542,594,492,351,325,358,292,202,171,194,149,220,211,237,185,325,316,350,284,203,175,200,151,1031,956,1028,885,169,172,196,149,366,320,352,288,407,371,407,335,266,251,280,223,272,248,274,222,365,385,425,347,272,246,274,218,26213,24538,25805,23299
08aug2021,1387,1188,1263,1114,374,326,359,294,327,301,335,267,503,439,478,401,276,271,300,242,295,264,293,235,455,427,468,386,595,585,640,531,379,377,416,338,421,415,459,372,1235,1301,1398,1206,1160,1130,1209,1053,2243,2218,2350,2089,1617,1552,1651,1455,616,531,579,484,229,226,253,200,219,227,252,202,173,158,183,135,192,172,197,148,462,436,475,397,415,400,443,359,783,746,812,682,1290,1268,1366,1174,370,370,410,330,237,230,258,202,471,477,522,434,1692,1693,1806,1582,1063,1049,1130,970,274,267,297,238,242,223,251,194,135,125,144,106,187,168,191,146,431,390,431,351,587,542,597,490,356,329,363,296,201,172,195,149,244,212,236,188,328,317,352,283,179,176,201,151,1092,958,1029,888,162,174,199,150,338,318,351,286,414,372,410,336,261,252,280,225,234,249,275,223,418,383,423,345,245,246,275,217,25807,24685,25949,23450
15aug2021,1136,1193,1269,1117,325,328,360,296,312,302,335,270,435,441,479,404,298,273,301,245,275,267,296,238,429,428,470,387,625,588,638,538,387,377,415,340,405,416,458,374,1328,1292,1383,1204,1178,1137,1215,1060,2381,2218,2349,2089,1652,1558,1651,1467,539,532,578,487,248,228,256,201,233,229,254,204,166,161,185,137,166,174,198,150,439,441,482,402,428,402,445,360,805,747,813,683,1360,1274,1365,1186,345,370,408,333,250,231,259,203,482,480,527,434,1778,1686,1792,1581,1088,1045,1124,969,268,264,295,234,226,222,249,195,130,124,143,104,184,169,191,148,433,387,427,348,575,542,597,489,357,331,365,297,188,174,198,150,216,215,239,191,335,320,355,286,181,174,200,150,983,961,1028,894,176,174,198,151,336,318,348,288,371,370,407,333,280,253,281,226,219,253,279,227,422,382,421,345,241,245,274,216,25614,24722,25878,23591
22aug2021,1278,1195,1270,1121,376,328,360,298,327,304,337,272,481,443,481,406,300,274,301,247,318,269,299,241,450,428,470,388,626,586,639,533,384,379,420,339,439,419,459,379,1363,1291,1382,1201,1271,1143,1221,1067,2336,2216,2351,2084,1733,1553,1649,1459,559,532,576,489,251,232,261,205,238,230,255,205,175,161,185,139,188,172,196,149,496,441,483,401,413,403,445,362,823,756,819,694,1344,1281,1370,1194,385,371,409,334,233,237,265,209,519,480,524,437,1734,1682,1791,1576,1095,1050,1128,975,268,265,295,236,223,221,248,195,108,125,144,106,192,170,192,149,448,385,427,345,552,544,596,493,359,330,367,295,191,173,198,150,196,216,241,191,351,319,353,287,196,174,198,151,985,963,1027,899,194,174,198,151,289,319,352,287,395,368,402,333,262,253,280,227,255,255,281,229,416,383,423,345,256,245,275,216,26271,24807,25967,23670
29aug2021,1304,1199,1280,1120,334,331,363,300,316,304,338,271,514,443,482,405,291,274,303,246,267,271,300,242,432,430,474,388,608,586,641,532,419,378,418,338,434,418,463,375,1432,1303,1403,1205,1200,1136,1215,1060,2269,2220,2354,2089,1704,1562,1658,1469,522,532,578,488,243,232,260,204,230,228,253,203,177,161,185,137,166,174,198,150,486,440,479,403,458,403,445,362,746,757,826,689,1326,1279,1375,1186,404,375,414,337,261,238,267,209,506,477,523,433,1770,1675,1786,1566,1167,1048,1127,972,298,264,292,235,207,220,249,192,140,125,145,106,204,171,193,150,396,385,426,345,608,543,595,492,354,331,366,297,191,173,198,149,223,215,241,189,327,320,354,287,183,175,200,150,1039,960,1030,892,173,174,197,151,317,318,351,286,394,371,407,336,301,253,281,226,275,256,282,230,428,383,421,346,257,244,272,216,26301,24798,26054,23569
05sep2021,1290,1208,1287,1130,334,330,364,298,346,305,339,271,472,448,487,409,280,276,306,247,274,271,301,242,452,431,475,389,627,584,641,528,419,377,416,339,436,420,463,378,1458,1306,1405,1210,1140,1141,1221,1063,2414,2223,2363,2086,1686,1567,1661,1474,561,535,583,488,257,233,261,206,243,225,250,200,188,163,188,139,156,178,203,154,466,445,486,405,438,407,449,365,781,759,826,693,1335,1282,1378,1189,425,373,412,334,255,238,267,210,543,479,525,434,1760,1674,1784,1566,1086,1063,1146,982,311,264,292,236,224,223,253,194,150,124,143,105,179,173,196,151,383,384,423,345,583,546,598,494,337,333,368,299,181,174,196,152,222,217,243,191,348,321,355,287,225,176,201,152,1028,969,1041,898,189,175,199,152,304,320,353,287,405,373,409,337,260,254,282,226,280,258,284,231,433,385,425,345,256,242,270,214,26420,24856,26140,23602
12sep2021,1277,1217,1292,1142,371,332,365,300,324,308,343,274,501,450,489,411,289,278,308,249,279,277,308,247,496,435,477,394,596,585,641,531,413,379,419,339,462,421,465,378,1348,1310,1408,1214,1152,1149,1228,1070,2362,2231,2363,2102,1668,1573,1673,1475,553,541,589,494,258,236,264,209,250,231,256,206,194,164,190,140,195,180,205,156,473,451,491,413,433,410,454,368,803,759,827,693,1362,1287,1386,1192,419,370,410,331,244,238,267,209,588,478,522,434,1825,1674,1788,1563,1092,1064,1147,983,262,266,295,237,241,222,251,194,142,126,145,107,183,174,197,152,422,385,424,346,566,545,599,493,361,335,369,301,212,175,198,152,234,216,240,192,315,321,356,287,178,177,203,152,1086,973,1045,903,212,175,199,152,328,322,355,288,389,373,411,337,282,256,284,228,230,258,285,232,415,384,422,347,250,243,273,214,26535,24972,26234,23738
19sep2021,1173,1219,1298,1143,349,336,368,304,332,309,343,277,473,452,490,414,283,282,312,253,294,281,311,251,447,440,483,399,626,582,633,532,400,378,416,340,418,425,467,384,1418,1312,1405,1220,1200,1150,1230,1072,2343,2236,2369,2106,1752,1579,1675,1485,615,547,593,502,245,239,268,212,225,233,258,208,165,165,189,142,166,180,205,156,439,456,496,416,434,412,456,369,760,761,828,696,1334,1295,1386,1206,385,370,408,333,263,238,267,210,551,483,530,437,1827,1678,1787,1572,1110,1064,1141,988,301,264,294,235,246,221,249,194,140,127,147,107,175,177,199,156,416,388,429,348,605,546,601,493,357,338,373,304,176,176,200,153,244,217,241,193,331,326,361,292,227,180,206,156,1065,974,1042,908,196,175,198,152,349,324,355,292,419,375,413,338,262,259,287,232,299,258,285,231,425,386,424,348,238,241,271,212,26498,25077,26268,23910
26sep2021,1242,1231,1307,1156,355,337,369,305,321,313,346,281,441,459,498,420,314,286,314,258,312,286,316,256,458,446,488,405,611,598,654,545,401,383,425,343,441,424,465,384,1357,1314,1410,1220,1161,1155,1234,1079,2400,2251,2389,2116,1679,1585,1683,1488,538,551,597,506,256,244,272,216,235,236,261,210,192,165,188,142,199,182,206,158,474,461,505,419,460,417,459,375,855,772,837,708,1353,1309,1400,1220,426,375,414,337,277,238,267,210,534,490,534,446,1737,1691,1802,1583,1122,1068,1147,991,284,266,295,237,220,223,251,196,158,127,147,108,169,178,201,157,435,393,436,351,547,549,602,498,338,338,374,302,186,177,202,153,239,220,245,196,340,327,361,294,167,181,205,157,986,981,1045,918,199,175,199,152,320,327,360,294,393,375,410,340,309,263,290,236,268,261,288,235,424,387,426,348,239,242,272,212,26372,25303,26535,24098
03oct2021,1314,1241,1324,1160,342,339,373,307,312,316,351,282,495,467,509,427,316,292,323,262,283,289,320,259,487,454,498,410,630,605,662,550,401,388,430,347,462,430,476,386,1399,1332,1434,1232,1227,1171,1253,1091,2376,2271,2415,2131,1684,1605,1703,1508,566,557,604,511,231,243,272,215,242,238,264,212,186,167,192,143,193,184,209,159,481,470,512,429,436,423,466,382,759,775,846,707,1488,1319,1417,1223,415,383,421,345,230,243,272,214,523,493,540,447,1674,1705,1821,1591,1170,1080,1162,1000,272,268,296,240,255,228,258,198,128,130,150,110,179,180,202,158,430,400,442,359,562,552,605,501,374,343,380,308,217,179,204,154,179,223,250,196,346,329,363,296,212,183,209,158,1015,988,1059,918,177,178,202,155,338,327,361,295,406,379,416,344,282,267,295,238,261,261,288,235,432,386,425,348,255,242,270,214,26642,25523,26838,24238
10oct2021,1334,1259,1341,1178,328,347,381,314,348,321,357,285,487,477,519,437,313,298,329,267,272,292,323,262,451,463,509,419,632,611,672,553,426,396,437,357,436,439,485,395,1350,1358,1462,1257,1175,1184,1270,1100,2379,2304,2451,2160,1611,1626,1723,1530,568,566,616,518,282,245,274,216,232,241,267,215,180,170,195,145,196,190,215,165,478,478,522,436,438,433,476,390,824,783,852,716,1333,1338,1436,1242,383,388,428,350,221,246,275,218,473,504,551,458,1801,1722,1837,1610,1125,1094,1179,1011,286,271,299,243,249,232,262,203,142,134,154,114,184,182,205,159,419,406,448,366,534,561,615,509,349,349,385,314,193,180,203,157,221,227,254,201,349,338,374,304,226,186,212,160,1007,996,1070,924,193,182,206,158,340,330,364,298,400,385,422,348,292,271,301,242,286,265,292,238,429,395,435,355,227,239,267,212,26402,25898,27253,24575
17oct2021,1335,1269,1351,1188,369,351,383,319,329,325,360,290,434,485,527,444,312,302,333,272,262,299,331,268,495,472,517,428,639,621,680,565,399,405,448,364,423,445,491,400,1331,1381,1484,1281,1178,1204,1289,1122,2247,2331,2470,2194,1623,1646,1749,1545,536,574,624,526,261,250,279,221,231,246,272,221,187,175,201,149,180,192,217,168,460,491,532,452,461,438,483,393,770,795,867,725,1281,1359,1463,1257,377,391,432,351,252,250,280,221,499,512,560,465,1733,1751,1870,1635,1067,1119,1205,1034,268,277,306,247,275,234,263,206,128,136,156,116,188,182,206,159,409,413,455,373,533,571,627,518,341,359,396,323,176,184,209,161,197,229,254,205,331,346,382,310,182,189,215,163,1039,1010,1082,939,174,183,208,159,317,334,368,301,380,391,430,354,252,276,305,248,283,268,295,242,380,399,439,360,253,240,269,211,25777,26333,27692,25005
24oct2021,1356,1276,1357,1196,384,354,386,322,336,331,366,297,537,492,534,450,328,308,337,278,301,303,334,272,523,484,528,441,686,628,683,574,418,417,459,375,464,452,497,408,1439,1397,1496,1300,1224,1223,1308,1139,2453,2356,2497,2219,1744,1662,1762,1564,582,583,631,537,268,252,281,224,276,251,277,225,174,178,204,153,171,196,222,170,477,499,538,459,476,446,493,401,791,804,874,736,1431,1379,1481,1279,430,397,437,359,256,255,285,225,585,524,576,474,1765,1771,1886,1659,1199,1135,1219,1053,304,281,312,250,259,237,267,208,173,138,159,119,181,186,208,163,383,423,466,381,559,578,636,522,364,364,401,328,237,188,214,164,253,234,260,209,353,353,389,317,179,192,218,167,1032,1017,1088,948,207,185,210,161,336,333,364,301,384,402,442,362,256,282,311,253,285,271,298,244,419,403,443,363,259,237,267,209,27497,26660,28006,25345
31oct2021,1350,1293,1369,1219,355,359,392,326,382,338,373,304,540,501,542,461,325,310,339,281,326,308,340,277,478,494,537,451,688,639,696,584,494,427,472,382,453,459,504,415,1485,1412,1517,1311,1384,1238,1323,1154,2553,2383,2532,2237,1838,1673,1778,1571,663,587,634,542,292,255,284,227,279,254,281,227,193,183,208,158,211,196,222,170,516,507,552,463,510,455,501,411,900,817,885,752,1518,1401,1508,1297,451,405,445,365,300,257,288,227,595,532,581,485,1981,1799,1914,1686,1228,1156,1243,1071,346,285,316,255,280,240,270,211,149,140,161,120,241,188,211,165,501,426,471,383,701,586,644,530,379,371,410,333,229,191,216,166,238,237,264,211,351,355,391,320,203,195,221,170,1192,1028,1095,963,211,189,214,165,346,336,371,303,442,408,447,369,290,286,315,258,309,275,303,248,422,407,449,366,250,236,266,207,29368,27030,28411,25681
07nov2021,1342,1305,1387,1225,322,363,397,330,349,345,381,310,508,510,550,470,273,314,345,283,312,312,344,280,499,496,542,451,647,653,711,596,441,435,479,391,478,466,513,420,1444,1432,1540,1327,1230,1252,1336,1170,2486,2403,2553,2256,1677,1691,1794,1591,571,600,648,552,259,259,289,229,263,257,284,230,236,188,214,163,196,199,225,174,518,509,554,465,472,463,510,418,829,825,898,755,1416,1421,1526,1318,428,412,452,373,309,262,293,232,598,541,591,492,1912,1823,1943,1705,1168,1170,1259,1084,278,290,320,260,257,245,275,216,151,141,162,120,172,189,213,166,471,435,478,393,647,595,652,540,407,376,415,339,190,192,218,167,225,241,269,214,364,359,396,322,219,196,222,170,1130,1044,1118,971,184,193,218,169,365,340,375,305,434,418,459,378,286,291,321,262,305,277,305,250,425,411,454,369,238,237,266,209,27931,27403,28825,26014
14nov2021,1319,1312,1392,1233,341,363,398,328,333,353,391,317,505,516,556,476,298,319,351,288,305,314,346,282,490,500,546,456,672,657,718,597,456,441,484,400,518,470,516,425,1435,1455,1557,1356,1269,1267,1354,1182,2374,2423,2573,2276,1690,1709,1809,1611,609,605,656,555,235,262,293,232,269,259,286,232,192,194,221,168,212,201,227,176,512,513,558,470,452,468,514,424,833,834,904,765,1417,1437,1538,1339,435,416,457,377,268,267,298,238,547,550,597,504,1886,1845,1970,1723,1183,1190,1279,1104,294,293,323,264,261,247,277,217,155,144,165,124,206,193,217,168,450,437,479,396,613,602,658,548,433,382,420,345,205,193,218,169,241,246,274,219,339,366,403,330,187,199,225,173,1110,1058,1139,980,197,195,220,170,337,345,380,311,413,426,466,386,294,296,327,265,281,282,310,255,437,416,459,374,267,235,263,207,27775,27668,29043,26322
21nov2021,1325,1317,1396,1240,387,368,401,335,343,356,393,320,517,520,562,479,321,321,353,289,315,316,349,284,477,503,547,459,679,667,726,609,458,448,491,405,469,475,522,429,1504,1485,1588,1385,1210,1276,1363,1191,2488,2466,2610,2325,1803,1738,1843,1635,679,612,662,562,271,270,300,241,263,264,291,237,187,194,221,168,210,204,229,178,586,517,556,477,483,477,523,432,874,850,922,779,1525,1459,1562,1359,460,420,463,379,241,271,301,241,571,555,603,509,1839,1866,1987,1748,1196,1211,1299,1126,339,301,332,271,247,249,279,219,159,146,166,126,183,195,220,171,506,445,488,403,648,616,672,561,418,386,424,350,221,197,222,173,254,245,271,220,374,372,409,335,220,200,227,174,1150,1077,1155,1001,227,197,224,171,363,355,391,321,477,433,474,393,318,300,331,270,261,287,315,259,424,427,466,387,232,237,266,208,28702,28070,29393,26775
28nov2021,1308,1324,1408,1242,366,372,405,339,306,360,396,325,537,522,565,480,322,322,353,292,328,319,352,287,514,508,553,464,647,672,732,614,451,453,497,410,509,479,525,435,1525,1494,1599,1392,1238,1295,1383,1208,2522,2489,2635,2345,1779,1756,1859,1654,668,623,671,575,266,273,304,243,285,262,289,236,197,197,224,172,209,206,233,180,525,521,561,482,485,482,530,435,873,861,933,790,1467,1471,1574,1372,418,427,469,386,244,274,306,244,572,561,614,510,1931,1898,2019,1780,1196,1227,1314,1142,309,304,336,273,287,252,282,222,168,147,168,127,194,197,221,174,433,450,495,407,662,624,683,566,410,389,427,351,208,201,226,176,275,247,274,222,433,377,414,341,203,203,229,177,1114,1089,1162,1016,211,199,225,173,376,361,395,327,418,442,482,402,286,302,332,272,301,293,321,265,431,433,475,393,259,241,271,212,28666,28415,29808,27052
05dec2021,1339,1334,1411,1258,380,376,409,343,410,365,399,331,568,533,577,491,328,331,362,300,314,320,352,288,544,511,554,469,710,682,740,625,498,462,509,416,500,487,530,444,1554,1507,1617,1400,1427,1319,1408,1232,2610,2524,2684,2369,1813,1770,1879,1663,612,623,672,576,284,276,306,246,259,264,292,237,202,200,227,173,219,208,235,181,539,528,574,484,518,483,529,438,912,876,948,807,1487,1489,1600,1382,442,433,475,392,286,276,308,244,620,570,620,521,1989,1916,2035,1799,1359,1247,1337,1158,331,306,338,275,283,255,286,226,171,148,169,127,201,199,222,176,491,456,501,411,680,627,687,568,400,391,431,351,202,202,229,177,242,253,280,226,378,379,415,342,237,205,231,180,1207,1101,1171,1032,225,203,228,177,346,364,400,329,433,444,484,405,321,304,334,275,305,296,324,268,426,438,480,397,273,244,275,214,29875,28650,30071,27260
12dec2021,1341,1347,1431,1265,381,383,418,348,357,367,403,331,513,542,586,498,323,336,370,303,332,325,357,293,516,520,566,474,704,705,766,646,485,472,519,426,530,500,550,452,1626,1535,1650,1423,1323,1350,1444,1258,2528,2562,2725,2402,1808,1804,1914,1696,648,630,680,582,294,280,311,249,265,268,296,240,198,203,229,177,208,209,236,182,588,531,577,485,547,488,535,442,894,899,974,825,1556,1516,1630,1405,439,440,482,399,260,280,313,249,592,585,640,531,2028,1964,2097,1835,1296,1269,1364,1177,342,313,344,282,274,263,295,231,134,150,171,128,216,203,227,179,457,464,510,420,686,638,699,580,443,395,434,357,256,206,234,180,279,258,287,230,387,384,423,346,223,210,238,183,1158,1122,1201,1046,210,207,232,182,422,374,411,337,505,451,492,412,322,312,343,281,256,300,329,272,452,448,493,404,279,249,279,219,29881,29286,30779,27828
19dec2021,1377,1367,1451,1284,386,385,423,348,332,371,409,334,517,551,594,509,327,338,372,304,327,327,361,294,548,524,572,477,766,717,785,653,468,480,525,435,556,509,559,460,1506,1587,1701,1476,1318,1383,1479,1290,2552,2648,2816,2484,1852,1844,1953,1737,613,633,683,583,283,283,315,252,270,271,299,244,216,206,234,180,228,213,241,187,592,540,587,494,539,499,547,453,924,921,998,846,1591,1549,1659,1442,457,447,491,405,297,286,318,255,575,596,650,544,2002,2003,2144,1866,1282,1286,1379,1195,326,318,349,287,279,271,304,238,162,153,174,132,205,208,233,183,475,472,518,427,655,648,709,588,387,395,434,358,212,209,236,183,249,261,289,233,344,391,432,352,207,213,241,186,1112,1149,1234,1067,193,207,233,182,363,378,416,341,463,461,502,422,323,319,352,286,290,306,336,278,489,455,500,411,244,255,285,227,29679,29851,31452,28288
