week_ending_date,Hokkaido_Observed,Hokkaido_Estimated,Hokkaido_95Upper,Hokkaido_95Lower,Aomori_Observed,Aomori_Estimated,Aomori_95Upper,Aomori_95Lower,Iwate_Observed,Iwate_Estimated,Iwate_95Upper,Iwate_95Lower,Miyagi_Observed,Miyagi_Estimated,Miyagi_95Upper,Miyagi_95Lower,Akita_Observed,Akita_Estimated,Akita_95Upper,Akita_95Lower,Yamagata_Observed,Yamagata_Estimated,Yamagata_95Upper,Yamagata_95Lower,Fukushima_Observed,Fukushima_Estimated,Fukushima_95Upper,Fukushima_95Lower,Ibaraki_Observed,Ibaraki_Estimated,Ibaraki_95Upper,Ibaraki_95Lower,Tochigi_Observed,Tochigi_Estimated,Tochigi_95Upper,Tochigi_95Lower,Gunma_Observed,Gunma_Estimated,Gunma_95Upper,Gunma_95Lower,Saitama_Observed,Saitama_Estimated,Saitama_95Upper,Saitama_95Lower,Chiba_Observed,Chiba_Estimated,Chiba_95Upper,Chiba_95Lower,Tokyo_Observed,Tokyo_Estimated,Tokyo_95Upper,Tokyo_95Lower,Kanagawa_Observed,Kanagawa_Estimated,Kanagawa_95Upper,Kanagawa_95Lower,Niigata_Observed,Niigata_Estimated,Niigata_95Upper,Niigata_95Lower,Toyama_Observed,Toyama_Estimated,Toyama_95Upper,Toyama_95Lower,Ishikawa_Observed,Ishikawa_Estimated,Ishikawa_95Upper,Ishikawa_95Lower,Fukui_Observed,Fukui_Estimated,Fukui_95Upper,Fukui_95Lower,Yamanashi_Observed,Yamanashi_Estimated,Yamanashi_95Upper,Yamanashi_95Lower,Nagano_Observed,Nagano_Estimated,Nagano_95Upper,Nagano_95Lower,Gifu_Observed,Gifu_Estimated,Gifu_95Upper,Gifu_95Lower,Shizuoka_Observed,Shizuoka_Estimated,Shizuoka_95Upper,Shizuoka_95Lower,Aichi_Observed,Aichi_Estimated,Aichi_95Upper,Aichi_95Lower,Mie_Observed,Mie_Estimated,Mie_95Upper,Mie_95Lower,Shiga_Observed,Shiga_Estimated,Shiga_95Upper,Shiga_95Lower,Kyoto_Observed,Kyoto_Estimated,Kyoto_95Upper,Kyoto_95Lower,Osaka_Observed,Osaka_Estimated,Osaka_95Upper,Osaka_95Lower,Hyogo_Observed,Hyogo_Estimated,Hyogo_95Upper,Hyogo_95Lower,Nara_Observed,Nara_Estimated,Nara_95Upper,Nara_95Lower,Wakayama_Observed,Wakayama_Estimated,Wakayama_95Upper,Wakayama_95Lower,Tottori_Observed,Tottori_Estimated,Tottori_95Upper,Tottori_95Lower,Shimane_Observed,Shimane_Estimated,Shimane_95Upper,Shimane_95Lower,Okayama_Observed,Okayama_Estimated,Okayama_95Upper,Okayama_95Lower,Hiroshima_Observed,Hiroshima_Estimated,Hiroshima_95Upper,Hiroshima_95Lower,Yamaguchi_Observed,Yamaguchi_Estimated,Yamaguchi_95Upper,Yamaguchi_95Lower,Tokushima_Observed,Tokushima_Estimated,Tokushima_95Upper,Tokushima_95Lower,Kagawa_Observed,Kagawa_Estimated,Kagawa_95Upper,Kagawa_95Lower,Ehime_Observed,Ehime_Estimated,Ehime_95Upper,Ehime_95Lower,Kochi_Observed,Kochi_Estimated,Kochi_95Upper,Kochi_95Lower,Fukuoka_Observed,Fukuoka_Estimated,Fukuoka_95Upper,Fukuoka_95Lower,Saga_Observed,Saga_Estimated,Saga_95Upper,Saga_95Lower,Nagasaki_Observed,Nagasaki_Estimated,Nagasaki_95Upper,Nagasaki_95Lower,Kumamoto_Observed,Kumamoto_Estimated,Kumamoto_95Upper,Kumamoto_95Lower,Oita_Observed,Oita_Estimated,Oita_95Upper,Oita_95Lower,Miyazaki_Observed,Miyazaki_Estimated,Miyazaki_95Upper,Miyazaki_95Lower,Kagoshima_Observed,Kagoshima_Estimated,Kagoshima_95Upper,Kagoshima_95Lower,Okinawa_Observed,Okinawa_Estimated,Okinawa_95Upper,Okinawa_95Lower,Japan_Observed,Japan_Estimated,Japan_95Upper,Japan_95Lower
06jun2021,356,289,324,256,77,81,96,66,85,83,100,67,125,114,133,95,70,69,83,55,74,73,87,59,134,110,131,91,130,138,161,115,110,94,111,77,118,106,125,87,339,283,318,249,269,263,298,229,553,490,547,436,348,338,377,299,145,128,150,107,68,50,63,38,58,54,67,42,55,43,54,32,47,43,55,32,114,114,134,96,111,88,106,71,183,175,201,149,268,257,289,227,102,87,106,69,55,52,66,39,127,114,135,93,430,369,416,323,262,239,274,205,60,61,76,47,72,49,60,37,31,28,37,19,31,38,49,28,90,89,105,73,136,128,148,108,100,81,97,65,49,37,47,27,47,51,63,39,80,79,94,64,43,41,53,30,231,202,229,176,42,41,52,31,91,72,86,58,100,82,97,68,74,61,74,48,64,62,76,49,91,90,109,73,49,58,71,45,6294,5675,6124,5241
13jun2021,328,283,316,250,109,80,95,65,73,83,100,67,131,114,133,95,69,67,82,54,75,72,87,58,116,109,130,88,142,137,161,114,86,91,109,74,119,105,124,86,297,282,316,249,259,259,296,224,512,486,544,430,338,337,373,301,114,125,146,105,54,50,62,38,62,54,67,42,42,43,54,32,46,43,55,32,130,113,131,95,126,86,102,69,182,170,197,145,271,255,289,222,82,84,102,66,66,51,65,38,122,112,133,92,376,367,414,323,241,235,269,202,60,59,74,46,63,50,61,38,42,27,36,19,41,38,49,27,86,88,104,72,142,126,146,107,94,79,96,62,40,37,48,27,57,51,63,39,102,80,94,65,44,41,52,30,214,199,226,173,47,40,51,30,75,71,85,57,80,82,97,67,64,60,73,48,65,64,78,50,101,90,110,72,54,59,72,46,6039,5632,6059,5218
20jun2021,313,281,315,249,68,79,94,65,85,82,98,66,123,112,131,93,67,66,80,53,68,71,85,58,110,106,127,87,130,138,162,115,104,89,105,73,117,105,125,86,266,283,320,248,262,259,297,224,486,484,542,430,333,337,378,298,131,123,144,103,58,50,62,38,54,54,68,42,46,43,54,32,45,42,54,31,121,110,128,93,108,86,102,69,187,166,194,139,253,250,282,218,72,83,100,66,50,51,65,38,127,110,130,91,391,368,414,324,225,235,268,203,69,59,73,45,42,50,62,38,35,27,36,19,34,36,47,26,91,87,104,70,141,124,143,106,93,76,92,61,44,37,47,27,44,50,62,38,95,81,96,67,33,40,51,30,224,197,224,172,43,39,50,29,74,71,85,57,81,81,97,66,59,58,71,46,57,63,76,50,110,90,109,71,56,59,72,47,5825,5563,5990,5149
27jun2021,334,285,320,251,82,79,94,65,76,84,101,67,115,109,128,91,63,65,79,52,59,72,86,58,111,106,126,86,142,138,161,115,87,89,105,74,128,106,125,88,270,284,318,250,250,261,298,227,480,482,536,429,319,338,376,300,116,122,142,102,45,49,62,37,53,54,68,41,43,42,53,30,42,42,54,30,103,109,127,91,84,85,101,69,174,168,196,141,268,249,281,218,89,83,101,65,54,50,64,37,112,110,131,90,385,369,412,327,223,234,268,202,51,58,72,44,47,50,62,38,43,27,36,19,29,36,47,26,83,86,103,70,133,124,143,106,86,77,93,62,44,37,47,27,37,49,61,38,80,82,97,67,44,40,51,29,212,198,223,172,39,40,50,30,63,72,86,58,79,83,98,68,57,59,72,46,60,63,76,50,111,91,109,73,47,58,71,46,5652,5568,6035,5118
04jul2021,311,282,315,250,86,78,93,64,74,85,102,69,119,107,124,89,64,64,78,51,68,70,84,56,116,104,123,86,142,137,161,113,115,89,104,73,126,105,125,87,305,285,321,251,286,264,300,228,495,482,538,429,350,341,382,302,131,121,143,100,61,48,60,37,49,53,66,40,36,42,53,31,43,41,53,29,110,106,125,87,92,86,102,69,148,167,196,140,262,252,287,219,78,84,103,65,56,49,63,36,113,112,133,92,403,374,422,328,262,234,268,202,73,58,72,45,51,51,63,39,24,27,36,18,32,37,47,27,91,87,102,71,126,123,142,104,88,77,93,62,32,36,47,27,46,50,62,38,100,83,98,67,32,40,51,30,215,197,223,171,39,40,51,30,74,72,86,58,99,84,100,69,67,58,71,46,66,63,76,50,81,91,110,74,48,59,73,46,5885,5578,6044,5129
11jul2021,268,282,316,249,74,79,93,64,72,85,102,68,101,107,126,89,75,64,78,50,67,69,83,56,145,105,125,86,133,136,159,114,94,88,105,72,121,108,128,88,282,289,324,254,287,266,302,231,504,484,540,430,371,346,387,306,102,120,141,99,53,48,61,36,55,54,66,41,35,41,52,30,36,40,52,29,125,105,123,87,99,89,106,71,168,168,195,143,257,252,283,222,81,83,101,65,52,50,63,37,114,113,135,92,381,378,426,332,219,234,268,202,60,60,74,46,53,51,63,39,31,27,36,18,35,38,48,28,78,87,104,71,139,124,144,104,83,78,94,63,37,37,47,27,53,49,61,38,81,83,99,67,44,40,52,29,181,199,226,173,47,41,52,31,75,73,87,59,103,85,100,70,55,58,71,46,78,63,77,50,101,91,110,74,66,61,74,48,5771,5593,6036,5164
18jul2021,325,282,315,250,89,80,95,65,84,85,102,69,115,109,128,90,66,64,78,51,77,69,84,55,118,105,125,85,140,138,161,115,106,86,103,70,115,106,125,87,311,293,329,259,270,267,304,230,560,499,558,442,330,349,386,312,139,117,137,98,56,49,61,37,65,53,66,40,36,40,50,29,39,40,52,29,127,105,123,88,95,88,106,71,160,168,195,142,255,254,287,222,99,82,100,65,59,50,64,37,106,115,136,94,392,388,436,341,224,232,266,200,71,61,76,47,52,52,64,41,28,27,37,19,42,38,48,27,83,89,106,73,139,125,145,106,83,79,95,63,40,37,48,27,42,49,61,37,97,84,99,69,55,41,52,30,195,198,224,173,34,40,51,30,64,73,87,59,96,86,102,71,62,60,73,47,69,64,78,51,96,93,112,74,61,60,74,48,5967,5656,6095,5230
25jul2021,381,282,316,250,81,80,95,65,93,84,100,68,121,112,131,93,75,65,79,51,95,67,81,54,119,106,126,87,153,138,162,116,83,86,102,70,122,107,127,87,325,298,337,261,263,273,312,235,534,502,562,445,355,356,398,315,138,119,139,100,48,50,63,38,65,52,65,40,32,39,49,28,38,39,51,28,113,103,120,86,94,89,106,72,171,168,197,141,256,256,289,224,84,82,99,66,48,49,62,37,107,114,135,94,418,389,437,342,246,236,269,205,66,63,77,49,41,53,65,41,30,27,37,18,28,37,48,27,87,89,106,72,145,127,146,109,85,81,97,65,43,38,49,28,55,49,61,38,82,84,99,69,50,41,52,31,210,197,223,172,41,40,50,29,69,73,87,59,105,88,104,72,74,61,74,48,75,66,79,52,94,92,112,74,48,60,73,47,6086,5662,6116,5224
01aug2021,308,285,320,251,78,80,95,65,88,83,100,66,100,109,128,91,75,65,80,51,66,67,80,53,110,105,124,86,167,139,165,115,92,88,103,73,119,105,124,87,297,300,337,264,288,276,313,239,542,507,566,450,386,358,398,318,132,118,138,99,56,50,63,38,77,53,67,40,42,38,49,27,47,39,51,28,112,104,122,87,81,90,108,74,158,171,199,144,281,260,293,228,93,83,101,65,52,49,63,36,118,114,135,94,456,394,442,348,284,237,271,205,55,63,78,49,65,52,64,39,26,27,36,18,37,37,47,27,88,89,106,73,122,129,148,110,95,80,96,65,40,38,48,28,44,49,61,38,98,83,99,68,56,41,52,30,220,200,226,176,40,40,51,30,75,75,89,60,101,87,103,72,78,62,75,49,81,64,77,51,96,91,110,73,70,59,72,47,6192,5678,6159,5214
08aug2021,337,286,319,253,90,81,96,66,88,84,100,68,130,112,130,94,67,64,79,50,72,66,79,52,103,107,125,88,145,138,162,114,81,88,104,73,116,106,126,87,285,299,336,263,287,276,314,239,470,508,567,452,357,360,402,320,143,119,140,99,62,50,62,38,53,53,66,40,41,38,49,28,33,39,51,27,118,105,124,86,78,90,107,73,199,172,201,144,276,264,299,230,84,83,102,64,51,49,63,36,127,114,136,94,412,393,445,344,245,241,275,208,58,64,78,50,54,52,65,40,36,27,36,18,36,38,48,28,104,89,105,73,138,130,149,110,79,81,98,66,52,39,49,28,59,49,61,38,82,83,99,67,46,41,52,30,228,202,228,177,39,40,51,30,73,74,89,60,106,87,103,72,53,63,76,50,59,63,76,50,90,91,109,73,54,60,73,46,5996,5705,6180,5246
15aug2021,277,282,315,250,81,79,94,65,87,83,99,67,124,113,133,94,68,65,80,51,63,64,77,51,102,107,126,88,145,136,158,114,100,87,103,70,116,106,126,87,297,298,334,263,289,276,314,240,561,508,566,453,405,360,401,320,135,120,140,100,54,51,63,38,54,53,66,41,31,39,49,29,43,39,50,28,110,105,123,87,96,90,108,72,178,171,198,145,246,265,297,234,70,83,101,65,55,49,63,36,109,114,136,93,401,387,435,340,259,240,274,207,66,64,79,50,49,52,64,39,34,27,37,18,45,37,47,27,89,88,105,72,135,129,149,109,95,81,96,66,47,38,48,28,54,49,60,37,91,82,98,66,38,41,53,30,202,202,228,176,36,39,50,29,80,75,89,61,86,86,101,71,65,64,77,51,54,64,78,51,109,90,108,72,54,60,73,47,5985,5671,6121,5236
22aug2021,349,281,315,249,79,79,94,65,76,82,98,66,109,113,133,94,57,66,80,51,81,66,80,52,120,106,126,86,152,137,161,114,94,88,104,72,104,108,128,89,326,296,333,261,317,273,313,236,546,509,568,453,399,357,394,321,139,122,142,102,67,52,65,40,53,54,67,41,39,39,49,29,45,39,50,28,139,106,123,88,84,89,107,72,200,170,197,144,279,262,297,229,101,83,101,65,55,50,63,37,126,113,134,92,429,388,437,341,251,239,273,206,69,63,78,49,44,52,64,40,25,27,36,18,58,37,48,27,95,88,105,72,154,130,149,111,95,81,97,65,41,38,49,28,32,48,60,37,83,82,97,67,50,40,52,29,211,202,228,177,47,39,49,29,71,75,89,61,90,85,101,70,64,64,77,51,72,65,79,52,102,89,109,71,71,60,74,47,6290,5695,6145,5259
29aug2021,295,281,314,248,79,78,93,64,78,82,98,66,116,112,132,94,56,66,81,52,64,66,79,53,90,105,125,86,142,137,160,115,108,88,104,72,113,108,128,88,313,293,332,256,309,272,313,232,527,508,567,451,371,356,397,317,131,122,142,102,52,54,66,41,51,54,67,41,39,40,50,29,30,40,52,29,117,105,122,88,88,88,105,71,170,170,199,142,253,264,298,231,86,84,101,67,59,51,64,38,124,112,133,92,410,383,431,336,259,238,271,206,54,63,77,49,39,53,65,41,23,26,35,18,39,37,48,27,99,88,105,71,146,131,150,112,95,80,96,65,39,38,48,28,53,48,59,36,84,84,99,69,44,41,52,30,215,202,228,176,31,37,47,27,64,74,88,60,97,87,103,72,75,63,76,50,77,65,79,52,104,90,109,71,57,59,72,47,5965,5690,6148,5247
05sep2021,303,283,318,250,92,77,91,62,108,82,99,66,118,111,131,93,61,66,80,51,61,66,80,53,115,105,124,87,177,137,162,113,105,89,105,74,103,109,128,90,326,291,328,256,257,270,308,234,536,504,562,448,355,355,395,317,115,123,142,103,56,53,66,40,75,54,67,40,35,41,52,30,34,41,53,30,110,105,123,87,81,88,105,72,172,172,201,144,250,263,296,230,86,84,103,67,63,50,64,37,129,111,132,91,405,382,430,336,260,239,273,206,68,62,76,48,51,53,66,41,28,26,35,17,49,38,49,28,87,87,103,71,133,131,150,113,95,82,98,67,39,38,49,28,49,48,59,37,84,85,101,69,56,41,53,30,198,206,232,180,41,39,49,29,62,76,90,62,89,88,103,72,56,64,77,50,82,65,78,52,99,89,107,71,59,61,74,48,6013,5690,6174,5223
12sep2021,313,286,319,253,87,78,92,63,92,83,99,67,108,111,129,93,76,65,79,51,66,68,82,54,123,106,124,88,137,138,162,115,104,90,106,75,125,110,130,90,297,292,328,256,282,274,312,237,562,503,561,448,351,355,396,316,115,125,146,104,49,52,65,40,59,54,68,41,41,42,54,31,47,42,55,31,119,107,126,89,114,90,108,72,177,172,201,144,268,262,297,229,99,84,103,66,38,51,65,38,128,110,131,90,432,385,437,335,253,240,274,208,62,62,77,48,45,53,65,40,31,27,36,18,41,40,51,29,98,88,104,73,141,131,151,111,86,82,98,66,57,39,50,29,62,48,59,37,76,87,103,70,32,42,53,31,224,206,232,181,49,39,49,29,71,77,92,63,71,87,103,72,68,63,76,50,49,65,79,52,106,91,109,73,55,61,75,48,6086,5733,6217,5266
19sep2021,263,289,322,256,93,78,93,64,96,84,101,68,110,114,133,95,64,66,80,52,68,71,86,57,124,108,128,89,141,138,162,115,107,92,109,75,105,111,132,92,322,294,330,259,269,276,314,239,513,510,568,454,382,359,399,320,140,127,148,107,67,53,66,41,46,55,68,42,39,42,52,31,41,42,55,31,96,107,125,89,100,91,109,73,179,172,199,146,270,263,295,231,91,84,103,67,59,51,64,38,118,111,133,90,401,382,429,336,262,239,273,207,64,63,77,49,60,52,65,40,22,27,37,18,36,41,51,30,97,89,105,72,140,132,153,112,89,83,99,68,43,39,49,29,44,49,60,37,72,88,105,71,45,43,54,31,247,207,234,182,39,38,48,28,84,78,93,64,111,87,103,72,74,63,76,50,71,66,80,53,101,92,111,74,59,60,74,47,6064,5777,6241,5329
26sep2021,290,293,327,259,75,81,96,67,87,85,102,69,122,115,135,96,80,67,82,53,63,74,89,59,122,112,132,92,153,141,165,118,101,94,112,77,124,112,132,92,309,297,334,262,287,279,319,240,497,517,579,459,396,363,402,326,120,129,149,109,45,54,67,42,57,57,70,44,59,41,52,31,45,43,56,32,115,108,126,91,109,93,111,75,174,176,204,148,285,263,298,230,107,86,104,68,79,51,64,38,115,115,138,94,390,389,438,342,263,239,273,207,72,63,78,49,37,53,65,41,37,27,37,18,31,41,52,30,110,91,108,74,136,134,154,114,85,85,102,69,36,41,52,30,54,50,62,38,84,88,104,72,52,42,54,31,213,209,235,183,41,39,49,29,83,78,93,64,83,88,104,73,74,63,76,50,80,67,81,54,96,92,112,73,53,60,73,47,6126,5885,6360,5426
03oct2021,278,300,336,265,77,83,98,68,70,87,103,70,125,119,139,99,73,70,85,55,73,75,90,61,117,116,137,96,145,149,174,125,109,97,115,81,124,114,136,94,332,304,343,266,299,286,329,245,585,525,587,467,393,368,411,327,115,132,152,111,50,54,67,42,49,58,71,45,47,42,54,31,43,46,59,34,102,114,132,96,117,94,112,77,164,179,209,150,293,266,300,233,98,87,104,70,56,52,66,39,133,117,140,96,385,392,442,345,283,244,277,211,69,64,79,50,72,54,67,42,24,28,38,19,34,41,52,31,99,93,112,76,141,135,154,116,91,86,102,69,47,41,52,31,39,51,64,39,77,90,105,74,41,43,54,32,217,210,236,183,28,41,51,31,83,79,94,64,91,92,108,76,75,63,76,50,74,67,80,54,109,93,113,74,53,60,73,47,6199,5975,6467,5501
10oct2021,315,311,347,275,83,84,99,69,95,90,108,73,124,124,145,103,76,72,87,57,66,78,93,64,112,120,142,99,145,151,178,125,120,101,118,84,115,117,137,97,317,313,352,275,272,292,333,253,509,537,598,478,338,374,415,333,129,132,154,112,68,56,69,43,46,60,74,46,39,45,57,33,44,48,61,36,103,118,137,98,93,96,114,79,189,184,215,155,290,271,305,237,81,92,112,73,56,54,68,40,107,122,144,101,431,399,448,351,259,251,285,218,74,65,80,51,46,55,68,43,38,30,39,20,40,43,54,32,97,97,115,79,131,140,159,120,99,89,106,73,44,42,52,31,62,53,65,41,91,92,109,76,50,44,56,32,235,213,240,187,27,42,53,31,77,80,95,66,93,93,109,77,71,65,78,52,72,67,81,54,117,94,113,75,61,58,71,46,6147,6093,6607,5598
17oct2021,324,315,350,281,108,88,104,73,109,93,110,76,102,128,148,108,71,75,90,59,74,80,95,65,108,124,145,104,162,157,183,132,112,103,120,86,115,119,140,98,313,321,360,283,296,300,341,261,537,548,611,486,373,381,424,339,123,139,163,117,62,57,71,44,58,62,76,48,49,46,58,35,37,49,62,37,119,124,145,104,96,99,118,82,166,190,222,160,257,276,313,241,84,96,117,77,59,54,67,41,110,126,149,105,402,412,465,361,266,263,299,227,74,68,83,53,67,56,69,43,30,31,40,21,48,44,55,33,87,100,117,83,143,143,164,122,84,91,109,74,51,42,53,32,49,56,68,44,78,95,112,78,53,45,56,33,217,217,244,191,40,43,54,32,66,81,96,66,103,94,111,78,58,67,81,54,69,68,82,55,102,95,114,77,59,59,73,46,6170,6312,6854,5790
24oct2021,355,317,352,283,88,90,106,75,92,94,112,77,138,132,153,112,71,77,93,62,75,82,97,67,137,129,150,108,168,157,183,132,120,107,126,88,144,124,146,102,350,330,369,293,329,310,352,270,588,564,628,503,421,385,426,345,143,142,166,120,68,58,72,45,58,64,78,50,49,48,60,36,41,50,63,37,131,129,149,109,113,104,123,85,191,195,224,167,305,284,320,251,111,98,118,79,63,56,70,42,146,130,154,106,433,418,469,370,281,269,306,234,92,70,86,55,66,57,71,44,34,32,42,22,43,45,56,34,95,104,122,86,162,146,169,124,100,93,110,77,54,43,53,32,62,57,70,45,84,97,115,80,39,46,58,34,240,217,244,191,43,46,57,35,83,82,97,67,104,96,113,80,67,69,82,55,84,71,85,57,99,97,116,78,61,58,70,45,6821,6456,6976,5955
31oct2021,323,323,359,287,101,93,109,78,112,99,117,81,159,136,157,115,68,80,96,64,80,85,101,69,127,134,157,113,161,162,188,136,125,109,128,91,116,126,148,104,361,338,378,300,340,315,359,274,626,584,650,521,441,390,430,352,173,147,169,126,60,59,73,47,75,65,79,52,45,49,61,37,55,50,64,38,126,132,152,112,118,108,128,88,235,202,233,172,312,294,332,257,112,99,119,80,78,57,72,43,160,133,156,112,482,431,483,380,281,273,310,238,92,71,87,56,67,59,73,46,27,32,43,23,75,46,57,34,112,106,124,88,202,149,171,127,107,97,115,80,63,45,56,33,69,59,72,46,101,100,118,82,43,46,59,35,274,221,247,194,52,48,59,36,80,82,98,68,98,100,117,84,83,69,83,56,91,71,85,57,101,99,120,80,59,57,69,44,7248,6644,7178,6129
07nov2021,342,326,363,291,82,96,112,80,94,102,121,84,138,139,161,117,79,81,97,65,91,85,100,70,153,135,156,114,161,169,195,144,119,112,130,94,122,129,151,108,363,350,393,308,315,326,372,282,634,594,660,530,379,398,443,355,141,151,174,130,54,61,75,48,59,66,81,53,64,51,64,39,49,53,67,40,123,133,153,114,109,109,130,89,196,206,237,177,304,301,337,265,84,102,121,84,71,61,76,47,131,138,161,115,457,439,491,388,297,282,320,246,67,73,89,58,65,63,76,49,33,32,42,22,48,47,58,36,102,108,128,90,187,153,174,132,113,100,118,83,46,45,56,34,59,60,73,47,84,102,120,85,58,47,58,35,240,224,252,197,45,48,60,37,91,83,99,69,101,104,121,87,74,71,86,58,87,73,87,59,116,102,123,81,67,58,70,45,6894,6764,7301,6246
14nov2021,336,330,367,295,79,95,111,79,106,107,126,88,130,142,164,121,82,82,99,66,91,87,102,71,143,137,159,116,183,172,200,145,125,115,133,97,128,131,153,111,351,361,401,321,347,330,374,289,586,606,673,541,374,405,449,362,158,155,177,133,59,64,78,49,77,68,83,53,60,54,67,41,44,53,67,40,146,136,156,116,100,113,132,94,203,211,242,181,288,308,344,273,96,106,126,86,75,64,80,50,137,144,168,121,477,445,497,395,267,290,327,255,74,75,90,59,73,63,77,49,29,33,44,24,52,49,61,37,103,112,131,94,157,157,178,136,112,102,119,84,51,45,57,34,60,62,75,49,119,105,124,88,51,48,61,36,250,228,256,201,38,48,60,37,84,87,102,72,113,107,124,90,74,74,89,60,98,75,89,61,122,105,126,86,57,56,69,44,6965,6906,7442,6389
21nov2021,331,335,371,300,101,98,114,82,92,109,128,91,125,145,166,125,82,85,101,69,93,88,104,73,121,139,160,118,158,179,207,152,127,117,136,99,130,135,158,113,384,373,415,332,293,339,384,296,656,622,689,557,406,413,458,370,155,157,179,135,55,66,80,52,65,70,86,56,47,54,67,42,52,53,67,40,140,137,157,117,130,116,136,97,210,217,250,185,350,315,355,277,116,110,131,91,50,66,80,51,135,147,171,124,481,464,521,410,327,302,339,267,91,78,95,63,65,64,78,50,39,34,44,24,46,50,62,38,119,114,132,96,175,162,185,141,119,106,124,88,58,47,59,36,71,63,76,50,91,109,127,91,61,50,62,38,248,235,263,208,62,48,60,37,92,90,105,74,142,109,126,91,83,75,89,61,76,77,91,62,113,108,128,89,65,58,71,46,7228,7119,7661,6595
28nov2021,345,340,378,302,103,99,115,83,87,111,130,93,137,147,170,125,80,87,103,71,83,88,104,73,160,141,163,120,199,180,209,152,135,122,143,103,159,140,163,117,415,383,425,341,313,350,395,307,624,642,709,578,392,423,467,380,164,157,180,135,61,66,81,52,74,69,84,55,46,55,68,43,54,52,66,40,150,138,158,119,114,118,138,98,231,221,252,191,316,319,356,284,111,111,132,91,76,67,83,52,153,153,180,127,481,472,524,421,288,309,349,271,86,79,96,63,76,65,80,51,54,35,46,25,51,50,62,39,119,118,137,99,168,166,190,143,113,108,126,90,54,48,60,37,72,64,77,51,125,110,129,93,56,51,64,39,270,240,268,212,52,49,61,38,97,93,109,77,110,111,128,94,79,76,91,62,95,80,95,65,97,111,131,91,66,59,72,47,7391,7241,7793,6708
05dec2021,344,348,387,311,93,100,116,83,128,113,132,94,162,151,174,129,82,87,104,71,104,88,104,73,157,144,167,122,204,183,211,157,141,128,149,107,149,143,167,120,445,391,436,348,426,362,409,317,694,664,732,598,450,431,475,388,162,157,180,135,71,67,82,53,72,71,86,56,42,56,69,43,51,54,67,40,153,140,160,120,114,119,140,99,254,230,262,199,327,329,369,291,108,113,135,92,69,69,85,54,172,158,185,132,568,483,537,432,337,321,362,281,91,82,99,65,73,66,80,53,37,35,46,25,52,51,63,39,143,120,140,101,184,171,196,147,113,109,128,90,48,50,63,39,70,66,80,53,106,114,133,96,59,53,66,40,283,244,273,216,42,50,62,39,100,94,111,79,126,115,132,97,82,77,92,63,98,81,96,66,102,114,135,93,60,60,73,47,7948,7382,7941,6841
12dec2021,350,358,398,318,93,102,118,85,95,115,134,97,149,156,180,133,89,88,104,71,90,90,105,74,144,147,170,125,190,190,217,163,132,135,157,114,137,149,173,125,416,411,461,363,367,376,426,328,654,685,758,614,457,445,491,401,171,160,182,138,77,69,84,55,66,72,88,58,63,57,71,44,50,55,70,42,148,141,162,121,139,122,144,101,239,239,272,207,370,336,377,297,108,115,136,95,83,71,87,56,170,166,193,139,506,503,562,446,371,335,377,294,89,83,101,67,68,69,83,55,29,36,47,25,56,52,64,40,106,125,145,104,191,175,199,152,106,113,132,95,57,52,65,39,70,68,83,54,115,119,137,100,65,54,67,41,263,253,284,223,57,52,64,40,119,98,114,82,135,119,137,101,85,80,95,65,73,84,99,69,116,117,139,96,76,62,75,49,7800,7693,8299,7109
19dec2021,384,368,409,328,107,102,119,86,83,118,138,99,163,159,182,136,88,88,106,72,87,92,108,76,174,150,174,126,213,196,225,168,126,138,159,116,169,157,181,133,391,420,469,374,393,401,450,354,703,718,797,643,467,463,511,417,154,162,185,140,67,71,86,56,72,73,90,58,52,60,74,46,62,57,72,44,174,145,167,124,142,125,146,104,262,247,283,213,382,349,388,312,128,118,140,98,90,73,89,57,152,170,197,145,556,524,581,470,319,347,389,306,100,86,103,70,74,71,86,56,47,37,48,27,57,53,65,41,118,128,149,108,188,181,205,158,117,114,133,95,68,53,66,40,64,70,85,56,96,122,142,103,62,57,70,44,254,262,292,232,53,53,65,41,92,99,116,83,131,123,141,105,85,84,100,69,89,87,103,72,110,119,141,98,56,64,77,51,8021,7959,8577,7361
26dec2021,392,378,418,338,104,103,120,86,144,120,140,101,148,164,187,142,77,91,109,75,82,93,109,78,145,155,178,133,204,201,231,173,139,142,162,121,165,161,186,137,403,437,482,393,400,408,458,361,711,735,811,662,463,471,519,425,178,163,186,141,88,71,87,57,79,74,90,59,61,61,75,48,54,58,73,45,143,150,173,128,133,129,151,108,234,261,298,225,374,362,403,323,110,123,144,103,73,74,90,59,170,175,202,150,566,550,611,490,296,358,399,319,81,93,110,76,67,72,88,57,52,39,50,28,51,54,66,42,134,129,148,109,184,185,209,162,113,117,136,98,71,57,70,45,70,73,88,59,123,124,143,104,55,59,73,47,254,267,296,238,41,55,68,43,116,103,120,86,110,124,143,105,99,86,101,71,108,90,106,74,110,122,144,101,63,67,80,54,8038,8201,8804,7618
